record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2010,q2_2010,q3_2010,q4_2010,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
9613210,BOSTON,0,Car,Gasoline,1995,Mercury,1,1,1,1,0,15.92,0.00,0.00,3100,19000,22,02125
11236230,BOSTON,0,Car,Gasoline,2006,Nissan,1,1,0,0,30.65,22.14,1.38,12.54,3100,21000,24,02128
1786507,BOSTON,0,Car,Gasoline,2003,Mercury,0,0,0,1,6.87,16.16,0.43,3.85,4000,29000,19,02128
10215619,BOSTON,0,Car,Gasoline,2004,Mercedes,0,0,1,1,18.39,15.63,1.18,10.66,3800,57000,18,02122
14130457,BOSTON,0,Car,Gasoline,2001,Saab,0,1,0,0,23.12,18.34,1.26,11.41,3100,33000,22,02215
2005071,BOSTON,0,Car,Gasoline,1999,Nissan,1,1,1,1,16.1,16.48,0.98,8.85,3000,24000,21,02128
13113065,BOSTON,0,Truck,Gasoline,1999,Dodge,0,0,0,1,0,10.20,0.00,0.00,4000,21000,13,02116
12865586,BOSTON,0,Car,Gasoline,2007,Toyota,0,1,1,1,9.61,23.06,0.42,3.77,3300,22000,25,02128
8472301,BOSTON,0,Truck,Gasoline,2007,Toyota,0,0,0,1,0,20.29,0.00,0.00,3500,19000,22,02127
10547374,BOSTON,0,Truck,Gasoline,2004,Ford,0,0,0,1,28.33,13.89,2.04,18.47,5100,26000,16,02124
3162159,BOSTON,0,Van,Gasoline,2003,Dodge,1,1,1,0,60.92,17.36,3.51,31.78,3900,21000,20,02120
9399088,BOSTON,0,Van,Gasoline,2005,Toyota,1,1,1,0,26.05,18.08,1.44,13.05,4100,25000,20,02122
3175930,BOSTON,0,Car,Gasoline,1993,Toyota,1,1,1,1,0,12.51,0.00,0.00,3300,22000,18,02124
7614376,BOSTON,0,Truck,Gasoline,1997,Ford,1,0,0,0,30.51,11.54,2.65,23.95,4500,24000,15,02122
15613348,BOSTON,0,SUV,Gasoline,1996,Jeep,1,1,0,0,0,12.06,0.00,0.00,3800,34000,16,02127
7461900,BOSTON,0,Car,Gasoline,2008,Ford,0,0,0,1,39.56,21.65,1.83,16.55,3100,19000,23,02128
5140067,BOSTON,0,Car,Gasoline,2008,Scion,0,0,0,1,22.05,27.29,0.81,7.32,2600,15000,29,02128
12755248,BOSTON,0,Car,Gasoline,2004,Dodge,1,1,1,1,11.95,19.10,0.63,5.67,3200,20000,22,02115
15445686,BOSTON,0,SUV,Gasoline,2009,Toyota,1,1,1,1,0,22.09,0.00,0.00,3500,23000,23,02119
5927459,BOSTON,0,Car,Gasoline,1997,Nissan,1,1,1,1,18.05,15.83,1.14,10.33,3000,24000,21,02127
4167540,BOSTON,0,SUV,Gasoline,2001,Mazda,0,0,1,1,28.33,14.71,1.93,17.44,3500,23000,18,02121
14641270,BOSTON,0,SUV,Gasoline,2000,Jeep,1,1,1,1,0,12.81,0.00,0.00,4000,29000,16,02124
13241689,BOSTON,0,Car,Gasoline,2007,Subaru,0,0,0,1,33.12,20.29,1.63,14.78,3100,19000,22,02125
10885631,BOSTON,0,Car,Gasoline,2003,Nissan,1,0,0,0,0,19.97,0.00,0.00,3000,20000,23,02115
10840123,BOSTON,0,SUV,Gasoline,2010,Jeep,1,1,1,1,80.58,16.66,4.84,43.80,4500,33000,17,02128
13842846,BOSTON,0,SUV,Gasoline,2004,Bmw,0,0,1,1,11.67,15.63,0.75,6.77,4000,31000,18,02127
12613729,BOSTON,0,Car,Gasoline,1998,Nissan,1,1,0,0,0,16.48,0.00,0.00,3000,26000,21,02124
5979513,BOSTON,0,Car,Gasoline,2003,Honda,0,0,1,1,10.69,21.27,0.50,4.55,3100,20000,25,02127
7742201,BOSTON,0,Car,Gasoline,2000,Nissan,0,1,1,1,31.46,17.62,1.79,16.17,3000,18000,22,02119
15540215,BOSTON,0,Car,Gasoline,2003,Chevrolet,1,0,0,0,23.34,19.97,1.17,10.58,3400,22000,23,02128
1913797,BOSTON,0,Car,Gasoline,1999,Saab,1,1,0,0,22.66,15.21,1.49,13.49,3100,27000,19,02116
10954021,BOSTON,0,Truck,Gasoline,2007,Toyota,0,0,0,1,21.09,20.29,1.04,9.41,3500,19000,22,02127
8373906,BOSTON,0,SUV,Gasoline,2006,Jeep,0,0,1,1,14.64,15.37,0.95,8.63,4000,25000,17,02125
14300160,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,1,1,17.7,16.01,1.11,10.01,3200,24000,20,02128
11055534,BOSTON,0,SUV,Gasoline,1998,Ford,0,0,0,1,16.88,11.54,1.46,13.25,4100,29000,15,02128
9801874,BOSTON,0,Van,Gasoline,1997,Dodge,1,1,0,0,0,13.84,0.00,0.00,3800,21000,18,02124
15473315,BOSTON,0,Car,Gasoline,2007,Toyota,1,0,0,0,75.94,29.18,2.60,23.57,2600,16000,31,02128
2267383,BOSTON,0,Car,Gasoline,2005,Mini,1,0,0,0,19.75,24.41,0.81,7.33,2500,18000,27,02118
13768616,BOSTON,0,Van,Gasoline,2000,Ford,0,1,1,1,46.36,13.61,3.41,30.84,4200,28000,17,02128
9576950,BOSTON,0,Car,Gasoline,1995,Honda,1,1,1,1,0,16.65,0.00,0.00,3000,21000,23,02119
10455145,BOSTON,0,Car,Gasoline,2000,Acura,0,0,1,1,16.96,14.41,1.18,10.66,3900,42000,18,02125
13374615,BOSTON,0,Car,Gasoline,2003,Ford,1,1,1,0,0,15.63,0.00,0.00,3900,0,18,02119
2067214,BOSTON,0,Car,Gasoline,2007,Lincoln,1,0,0,0,9.16,16.94,0.54,4.89,4300,48000,18,02127
13932946,BOSTON,0,Van,Gasoline,2006,Chevrolet,0,0,1,1,59.75,14.46,4.13,37.41,4900,22000,16,02116
15426718,BOSTON,0,Truck,Gasoline,2006,Ford,0,0,0,1,8.47,12.65,0.67,6.06,5200,33000,14,02128
3090666,BOSTON,0,Car,Gasoline,2000,Chevrolet,0,1,1,1,41.59,17.62,2.36,21.38,3100,17000,22,02122
666049,BOSTON,0,Car,Gasoline,2008,Pontiac,1,1,1,1,0,19.77,0.00,0.00,3500,23000,21,02128
12335152,BOSTON,0,Car,Gasoline,2006,Toyota,0,0,1,1,0,28.02,0.00,0.00,2600,16000,31,02128
7221586,BOSTON,0,SUV,Gasoline,2006,Jeep,0,0,0,1,9.11,15.37,0.59,5.37,3900,23000,17,02121
9810566,BOSTON,0,Car,Gasoline,2005,Saab,0,0,1,1,21.6,20.37,1.06,9.60,3200,31000,23,02114
4586708,BOSTON,1,Car,Gasoline,2008,Toyota,1,0,0,0,27.68,45.14,0.61,5.55,2900,22000,47,02114
12344826,BOSTON,0,Car,Gasoline,2009,Toyota,1,0,0,0,12.6,24.50,0.51,4.66,2900,19000,25,02118
12033027,BOSTON,0,Car,Gasoline,2008,Volkswagen,1,1,1,1,0,23.53,0.00,0.00,3000,17000,25,02127
11267979,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,0,0,48.57,23.53,2.06,18.69,3300,22000,25,02125
2435136,BOSTON,0,Car,Gasoline,2006,Chevrolet,1,1,1,1,0,22.60,0.00,0.00,3200,13000,25,02124
1783522,BOSTON,0,Car,Gasoline,2003,Chevrolet,0,0,1,1,18.07,19.57,0.92,8.36,3400,22000,23,02125
5911253,BOSTON,0,Car,Gasoline,2001,Mitsubishi,0,0,1,1,14.05,17.98,0.78,7.08,3100,19000,22,02128
15336795,BOSTON,0,Car,Gasoline,1997,Cadillac,1,0,0,0,0,14.61,0.00,0.00,4000,38000,19,02124
5152756,BOSTON,0,Car,Gasoline,2004,Mercury,1,0,0,0,15.42,15.95,0.97,8.76,4000,25000,18,02118
8709712,BOSTON,0,Car,Gasoline,2000,Ford,1,0,0,0,9.21,21.24,0.43,3.93,2700,16000,26,02128
1394525,BOSTON,0,Car,Gasoline,1997,Nissan,1,1,1,1,0,16.58,0.00,0.00,2900,19000,22,02113
10917315,BOSTON,0,Car,Gasoline,2007,Hyundai,0,1,1,1,31.58,23.06,1.37,12.40,3300,18000,25,02128
14864077,BOSTON,0,Car,Gasoline,2004,Toyota,1,0,0,0,35.06,19.49,1.80,16.29,3300,24000,22,02119
10905396,BOSTON,0,SUV,Gasoline,2004,Honda,1,1,0,0,34.09,18.60,1.83,16.60,3300,22000,21,02128
3272741,BOSTON,0,Car,Gasoline,2004,Toyota,0,0,0,1,0,20.84,0.00,0.00,3100,21000,24,02128
317483,BOSTON,0,SUV,Gasoline,2006,Toyota,0,1,1,1,5.94,19.89,0.30,2.70,3400,22000,22,02125
3707185,BOSTON,0,Car,Gasoline,1994,Honda,1,1,0,0,10.06,18.09,0.56,5.03,2800,18000,25,02114
10525256,BOSTON,0,Car,Gasoline,2005,Bmw,0,0,1,1,8.69,18.60,0.47,4.23,3400,42000,21,02115
7849478,BOSTON,0,SUV,Gasoline,2006,Subaru,0,1,1,1,40.2,16.27,2.47,22.37,4200,33000,18,02127
5012680,BOSTON,0,Car,Gasoline,2005,Volkswagen,0,0,1,1,15.58,20.37,0.76,6.92,3200,19000,23,02118
2963411,BOSTON,0,Car,Gasoline,2008,Smart,1,1,0,0,9.72,34.57,0.28,2.55,1800,13000,36,02116
14213324,BOSTON,0,SUV,Gasoline,1995,Nissan,1,0,0,0,9.22,11.08,0.83,7.53,4100,27000,15,02128
4525557,BOSTON,0,Car,Gasoline,2002,Hyundai,1,1,1,1,0,17.51,0.00,0.00,3100,18000,21,02121
13427186,BOSTON,0,SUV,Gasoline,1999,Land Rover,0,1,1,1,1.77,10.99,0.16,1.46,4500,34000,14,02114
2974097,BOSTON,0,Car,Gasoline,2009,Hyundai,0,0,1,1,0,26.89,0.00,0.00,2700,16000,28,02125
14607856,BOSTON,0,Van,Gasoline,2006,Toyota,0,0,1,1,33,18.45,1.79,16.20,4200,25000,20,02121
14435236,BOSTON,0,Car,Gasoline,2008,Ford,1,1,1,0,20.47,17.29,1.18,10.72,4200,26000,18,02115
8399254,BOSTON,0,Car,Gasoline,2004,Toyota,1,1,0,0,41.06,26.58,1.54,13.99,2500,15000,30,02125
1308483,BOSTON,0,Car,Gasoline,2003,Volkswagen,1,1,0,0,35.89,19.97,1.80,16.28,2900,20000,23,02128
7714586,BOSTON,0,Car,Gasoline,2000,Volkswagen,0,0,0,1,14.76,18.42,0.80,7.26,3000,22000,23,02116
12624063,BOSTON,0,Car,Gasoline,2003,Honda,0,0,1,1,0,18.72,0.00,0.00,3300,26000,22,02124
14845721,BOSTON,0,SUV,Gasoline,2006,Bmw,0,0,0,1,0.71,16.27,0.04,0.40,4000,37000,18,02118
12037275,BOSTON,0,Van,Gasoline,1997,Mercury,1,0,0,0,14.82,13.84,1.07,9.69,4000,25000,18,02127
13444360,BOSTON,0,Car,Gasoline,2002,Honda,0,0,0,1,14.49,20.84,0.70,6.29,3000,23000,25,02127
7184224,BOSTON,0,Car,Gasoline,1996,Geo,1,1,1,1,17.91,16.25,1.10,9.98,2200,15000,22,02121
7870838,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,1,1,0,22.15,0.00,0.00,3200,21000,25,02124
9052325,BOSTON,0,Car,Gasoline,2003,Audi,0,1,1,1,37.65,16.16,2.33,21.09,3600,33000,19,02108
6467819,BOSTON,0,Car,Gasoline,1997,Nissan,1,1,0,0,26.27,16.92,1.55,14.06,2900,19000,22,02128
6980176,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,1,1,74.99,20.42,3.67,33.26,3100,21000,24,02127
4776033,BOSTON,0,Car,Gasoline,1999,Hyundai,1,1,1,0,0,16.82,0.00,0.00,3100,17000,21,02116
3161319,BOSTON,0,Car,Gasoline,2002,Subaru,0,0,0,1,0,17.51,0.00,0.00,3100,21000,21,02115
2637449,BOSTON,0,Car,Gasoline,2003,Cadillac,1,1,0,0,29.82,17.36,1.72,15.55,4000,50000,20,02125
10676927,BOSTON,0,Truck,Gasoline,2008,Ford,0,0,0,1,42.11,14.12,2.98,27.01,5200,32000,15,02128
5329455,BOSTON,0,Car,Gasoline,2002,Chevrolet,1,1,1,0,25.62,17.87,1.43,12.99,3100,18000,21,02128
5732841,BOSTON,0,Car,Gasoline,2010,Kia,0,0,0,1,0,28.42,0.00,0.00,2700,16000,29,02128
7429857,BOSTON,0,Car,Gasoline,1993,Saab,0,1,1,0,18.45,12.77,1.45,13.09,2800,23000,18,02124
4140096,BOSTON,0,Car,Gasoline,2000,Mercury,1,1,1,0,36.5,15.52,2.35,21.29,3900,25000,19,02125
12160463,BOSTON,0,Car,Gasoline,1995,Toyota,0,0,0,1,5.9,15.92,0.37,3.36,2900,20000,22,02121
7592154,BOSTON,0,Car,Gasoline,2001,Nissan,1,1,1,0,4.99,16.67,0.30,2.71,3200,26000,20,02127
2968633,BOSTON,0,SUV,Flexfuel,2002,Jeep,1,1,1,1,21.13,16.16,1.31,11.84,3800,19000,19,02128
1027466,BOSTON,0,SUV,Gasoline,1999,Jeep,1,1,1,0,46.01,12.81,3.59,32.52,3400,23000,16,02118
6565678,BOSTON,0,SUV,Gasoline,2006,Jeep,0,1,1,1,30.06,15.37,1.96,17.72,3800,28000,17,02121
13660903,BOSTON,0,Car,Gasoline,1998,Audi,1,1,1,0,16.2,14.91,1.09,9.84,3700,36000,19,02127
7181338,BOSTON,0,SUV,Gasoline,2003,Toyota,0,0,0,1,18.9,14.46,1.31,11.83,4300,36000,17,02122
14727288,BOSTON,0,Car,Gasoline,1998,Buick,0,0,1,1,6.95,15.38,0.45,4.09,3600,24000,20,02124
8163894,BOSTON,0,SUV,Gasoline,2008,Honda,1,1,1,0,65.44,20.17,3.24,29.38,3700,23000,21,02125
6379102,BOSTON,0,Car,Gasoline,1997,Toyota,1,1,0,0,8.95,17.69,0.51,4.58,3100,20000,23,02124
5922607,BOSTON,0,Car,Gasoline,2001,Chrysler,1,1,1,1,32.72,16.34,2.00,18.13,3100,19000,20,02116
10485983,BOSTON,0,Car,Gasoline,2001,Volkswagen,0,0,0,1,20.13,18.79,1.07,9.70,3200,22000,23,02124
1620209,BOSTON,1,Car,Gasoline,2002,Toyota,1,0,0,0,54.19,37.43,1.45,13.11,2800,20000,44,02125
1943542,BOSTON,0,Car,Gasoline,2002,Bmw,1,1,0,0,41.35,17.87,2.31,20.96,3200,28000,21,02122
10307804,BOSTON,0,Car,Gasoline,1998,Volvo,1,1,1,0,31.99,16.48,1.94,17.58,3200,29000,21,02127
3204905,BOSTON,0,Car,Gasoline,1995,Nissan,1,1,0,0,30.06,15.51,1.94,17.55,3000,23000,21,02116
10013243,BOSTON,0,Van,Gasoline,2003,Dodge,1,0,0,0,14.71,18.23,0.81,7.31,3900,21000,21,02128
10485536,BOSTON,0,Truck,Gasoline,2003,Ford,1,1,1,1,8.75,11.91,0.73,6.65,5000,35000,14,02124
4074199,BOSTON,0,SUV,Gasoline,2004,Dodge,1,1,1,1,0,12.15,0.00,0.00,5100,32000,14,02114
15551101,BOSTON,0,Car,Gasoline,1997,Honda,1,1,0,0,13.91,18.46,0.75,6.83,2900,19000,24,02128
11554143,BOSTON,0,Car,Gasoline,2000,Volvo,0,1,1,1,10.85,17.62,0.62,5.58,3200,29000,22,02128
6504121,BOSTON,0,Car,Gasoline,1999,Audi,0,0,0,1,30.55,15.21,2.01,18.19,3600,36000,19,02122
1810052,BOSTON,1,SUV,Gasoline,2008,Ford,0,0,1,0,38.25,28.81,1.33,12.02,3800,27000,30,02116
8024327,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,0,0,21.56,30.12,0.72,6.48,2300,14000,32,02127
9849671,BOSTON,0,SUV,Gasoline,2006,Honda,0,0,1,1,8.27,15.37,0.54,4.87,4500,29000,17,02124
10143068,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,1,1,46.43,26.04,1.78,16.14,2500,15000,30,02120
10064827,BOSTON,0,Car,Gasoline,1994,Nissan,0,1,1,1,0,16.31,0.00,0.00,2900,17000,23,02128
12587836,BOSTON,0,Car,Gasoline,2007,Honda,1,1,1,0,0,28.24,0.00,0.00,2400,14000,30,02116
13306493,BOSTON,0,Car,Gasoline,1999,Nissan,0,0,0,1,20.3,16.48,1.23,11.16,3000,25000,21,02122
2504578,BOSTON,0,SUV,Gasoline,1998,Chevrolet,1,1,1,1,0,12.30,0.00,0.00,4000,28000,16,02124
2616291,BOSTON,0,Car,Gasoline,1998,Nissan,1,1,1,1,0,16.15,0.00,0.00,3000,26000,21,02113
2997254,BOSTON,0,SUV,Gasoline,1999,Mitsubishi,0,1,0,0,13.57,14.41,0.94,8.53,3800,26000,18,02125
9633531,BOSTON,0,Car,Gasoline,1998,Ford,1,1,1,1,1.27,16.15,0.08,0.71,3300,20000,21,02124
12541061,BOSTON,0,Car,Gasoline,2006,Mazda,1,0,0,0,11.95,22.14,0.54,4.89,3100,20000,24,02124
4436446,BOSTON,0,SUV,Gasoline,2004,Ford,1,1,1,1,26.79,14.17,1.89,17.12,4500,33000,16,02127
13802350,BOSTON,0,Car,Gasoline,2002,Honda,1,1,1,1,0,19.18,0.00,0.00,3100,21000,23,02122
12892904,BOSTON,0,Car,Gasoline,2001,Toyota,1,0,0,0,4.69,16.67,0.28,2.55,3200,25000,20,02128
15962493,BOSTON,0,Car,Gasoline,1998,Mercury,1,0,0,0,17.62,14.12,1.25,11.29,3900,25000,18,02128
2890731,BOSTON,0,SUV,Gasoline,1995,Nissan,1,1,0,0,5.89,11.08,0.53,4.81,4100,27000,15,02122
7759821,BOSTON,0,Car,Gasoline,2008,Ford,0,0,0,1,3.61,19.77,0.18,1.66,3300,23000,21,02127
14588314,BOSTON,0,Car,Gasoline,1998,Toyota,1,1,0,0,4.91,18.05,0.27,2.46,3100,20000,23,02111
3206897,BOSTON,0,Car,Gasoline,2008,Toyota,0,0,0,1,15.91,29.18,0.55,4.94,2600,16000,31,02125
5458863,BOSTON,0,Car,Gasoline,2001,Nissan,1,1,0,0,5.51,21.68,0.25,2.30,2600,13000,26,02115
13644558,BOSTON,0,Car,Gasoline,1994,Lincoln,1,1,0,0,20.46,13.75,1.49,13.47,4000,35000,19,02128
1982416,BOSTON,0,Car,Gasoline,2007,Nissan,1,1,1,1,37.76,19.37,1.95,17.65,3600,30000,21,02122
13589735,BOSTON,0,Van,Gasoline,1999,Chevrolet,1,1,0,0,17.32,15.21,1.14,10.31,3800,26000,19,02124
9681596,BOSTON,0,Car,Gasoline,1995,Honda,1,1,1,1,0,13.75,0.00,0.00,3200,23000,19,02114
6140088,BOSTON,0,Car,Gasoline,2007,Saab,1,1,1,0,15.67,20.71,0.76,6.85,3500,38000,22,02108
2246773,BOSTON,0,Car,Gasoline,1993,Honda,0,0,1,1,7.41,25.72,0.29,2.61,2200,11000,37,02122
2901347,BOSTON,0,SUV,Gasoline,1994,Ford,1,0,0,0,4.43,11.58,0.38,3.47,4100,24000,16,02121
3078145,BOSTON,0,SUV,Gasoline,2008,Honda,1,1,0,0,0,22.09,0.00,0.00,3500,24000,23,02124
14268783,BOSTON,0,SUV,Gasoline,2007,Hyundai,1,1,1,1,21.87,20.29,1.08,9.76,3300,18000,22,02118
7072576,BOSTON,0,Car,Gasoline,1995,Nissan,0,0,0,1,0,15.20,0.00,0.00,3000,23000,21,02125
851792,BOSTON,0,Car,Gasoline,2010,Subaru,0,0,0,1,0,22.54,0.00,0.00,3300,23000,23,02118
13735783,BOSTON,0,SUV,Gasoline,2001,Jeep,1,1,1,1,0,12.26,0.00,0.00,3300,20000,15,02116
6020136,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,0,0,2.5,16.01,0.16,1.41,3200,24000,20,02118
9601142,BOSTON,0,Car,Gasoline,2004,Honda,0,1,1,1,26.86,25.18,1.07,9.66,2500,15000,29,02128
14889371,BOSTON,0,SUV,Gasoline,2004,Lexus,0,0,1,1,28.55,15.63,1.83,16.54,4100,37000,18,02116
15648253,BOSTON,0,Car,Gasoline,1996,Nissan,1,1,1,0,0,15.83,0.00,0.00,3000,24000,21,02124
1343986,BOSTON,0,Car,Gasoline,1999,Chrysler,1,1,1,1,0,15.69,0.00,0.00,3400,27000,20,02124
4764593,BOSTON,0,SUV,Gasoline,2000,Dodge,1,1,1,0,33.09,11.44,2.89,26.20,4600,30000,14,02121
7075239,BOSTON,0,Car,Gasoline,2008,Scion,0,0,1,1,0,27.29,0.00,0.00,2600,15000,29,02120
11356956,BOSTON,0,Car,Gasoline,2003,Chevrolet,0,1,1,1,59.42,17.87,3.33,30.12,3100,19000,21,02125
6930061,BOSTON,0,Car,Gasoline,2007,Bmw,1,1,1,0,8.24,20.71,0.40,3.60,3300,33000,22,02111
5998001,BOSTON,0,Car,Gasoline,2000,Toyota,1,1,0,0,44.41,17.98,2.47,22.37,3400,28000,22,02119
15349493,BOSTON,0,Car,Gasoline,2000,Honda,0,0,0,1,32.66,17.62,1.85,16.79,3000,19000,22,02128
11583022,BOSTON,0,SUV,Gasoline,1997,Jeep,1,0,0,0,5.23,12.30,0.43,3.85,3900,29000,16,02114
8701554,BOSTON,0,Car,Gasoline,2006,Toyota,0,1,1,1,0,22.60,0.00,0.00,3200,21000,25,02125
7927676,BOSTON,0,Car,Gasoline,2003,Mini,1,1,1,0,0,23.44,0.00,0.00,2500,17000,27,02115
15908441,BOSTON,0,Car,Flexfuel,2004,Mercedes,1,0,0,0,53.02,17.72,2.99,27.10,3500,39000,20,02116
9339186,BOSTON,0,SUV,Gasoline,2008,Ford,1,0,0,0,5.48,13.45,0.41,3.69,5800,43000,14,02128
15134602,BOSTON,0,SUV,Gasoline,2004,Jeep,0,0,0,1,20.7,13.89,1.49,13.49,4000,32000,16,02121
3527851,BOSTON,0,Car,Gasoline,2003,Mini,1,0,0,0,18.43,22.57,0.82,7.40,2700,20000,26,02127
4652401,BOSTON,0,SUV,Flexfuel,2004,Ford,1,1,0,0,32.48,13.29,2.44,22.14,4500,30000,15,02127
8267141,BOSTON,0,Truck,Gasoline,2001,Dodge,0,1,1,1,0,10.62,0.00,0.00,5200,28000,13,02119
3213032,BOSTON,0,SUV,Gasoline,2006,Nissan,1,1,1,1,26.43,17.52,1.51,13.66,4000,31000,19,02127
6542651,BOSTON,0,Car,Gasoline,2000,Oldsmobile,0,1,1,0,17.9,18.79,0.95,8.63,3000,18000,23,02124
1615950,BOSTON,0,Car,Gasoline,2003,Audi,1,1,0,0,0,16.49,0.00,0.00,3600,33000,19,02116
14180345,BOSTON,0,Car,Gasoline,1999,Nissan,1,0,0,0,23.86,16.82,1.42,12.85,3000,25000,21,02118
15497316,BOSTON,0,Car,Gasoline,1998,Honda,1,1,0,0,58.79,16.48,3.57,32.31,3200,25000,21,02125
14207528,BOSTON,0,Car,Gasoline,2007,Ford,0,1,1,1,15.32,17.52,0.87,7.92,3800,26000,19,02118
1220440,BOSTON,0,Car,Gasoline,2008,Volkswagen,0,0,1,0,70.4,23.05,3.05,27.66,3200,24000,24,02109
12305341,BOSTON,1,Car,Gasoline,2008,Toyota,1,1,1,1,0,44.24,0.00,0.00,2900,22000,47,02128
11908914,BOSTON,0,Truck,Gasoline,2000,Toyota,1,0,0,0,9.72,11.44,0.85,7.70,4500,26000,14,02122
12209200,BOSTON,0,Car,Gasoline,2005,Toyota,0,0,0,1,11.5,20.37,0.56,5.11,3500,30000,23,02128
13691024,BOSTON,0,Car,Gasoline,2003,Toyota,0,1,1,1,28.86,20.42,1.41,12.80,3100,21000,24,02122
14787595,BOSTON,0,Car,Gasoline,1997,Toyota,0,0,1,1,13.67,20.35,0.67,6.08,2300,15000,27,02120
7014283,BOSTON,0,SUV,Gasoline,2007,Chevrolet,0,1,1,0,64.74,15.06,4.30,38.93,4500,30000,16,02127
9647575,BOSTON,0,Car,Gasoline,2001,Honda,1,1,1,0,37.19,24.18,1.54,13.93,2500,15000,29,02125
4245335,BOSTON,0,Car,Gasoline,2006,Mazda,1,1,1,1,24.11,22.60,1.07,9.66,2800,18000,25,02127
6429237,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,0,1,4.92,23.06,0.21,1.93,3300,22000,25,02118
12324868,BOSTON,0,Car,Gasoline,1997,Toyota,0,0,1,1,4.04,17.33,0.23,2.11,3100,20000,23,02119
9554195,BOSTON,0,Car,Gasoline,1992,Toyota,0,1,1,1,0,12.94,0.00,0.00,3300,22000,19,02121
7429412,BOSTON,0,Truck,Gasoline,1995,Ford,1,1,0,0,3.76,11.82,0.32,2.88,3900,16000,16,02127
8620451,BOSTON,0,SUV,Gasoline,2004,Jeep,0,0,0,1,11.07,15.06,0.74,6.66,4000,23000,17,02118
6799260,BOSTON,0,Car,Gasoline,2006,Acura,0,1,1,1,32.23,20.79,1.55,14.04,3300,29000,23,02127
15563547,BOSTON,0,Car,Gasoline,2005,Lexus,1,1,1,0,22.74,19.89,1.14,10.35,3500,33000,22,02122
8982362,BOSTON,0,Car,Gasoline,1999,Chevrolet,1,1,1,1,20.06,22.42,0.89,8.10,2400,14000,28,02125
15441849,BOSTON,0,Car,Gasoline,1994,Volvo,1,0,0,0,32.77,14.48,2.26,20.50,3200,23000,20,02118
4984281,BOSTON,0,Car,Gasoline,2005,Dodge,0,0,1,1,43.87,23.03,1.90,17.25,2600,17000,26,02122
15862478,BOSTON,0,Car,Gasoline,2004,Hyundai,0,0,1,1,48.01,21.70,2.21,20.03,2600,15000,25,02125
11388824,BOSTON,0,SUV,Gasoline,2006,Toyota,0,0,0,1,23.39,15.37,1.52,13.78,4300,32000,17,02127
15408254,BOSTON,0,Car,Gasoline,1999,Honda,1,1,0,0,19.59,18.42,1.06,9.63,3000,19000,23,02124
5049624,BOSTON,0,SUV,Gasoline,1998,Ford,1,1,0,0,7.08,10.99,0.64,5.83,4200,31000,14,02119
93821,BOSTON,0,Car,Gasoline,2008,Nissan,1,1,0,0,37.58,21.13,1.78,16.11,3200,25000,22,02127
8599454,BOSTON,0,Car,Gasoline,2001,Volkswagen,1,1,1,1,14.71,18.79,0.78,7.09,2900,18000,23,02127
10444807,BOSTON,0,Car,Gasoline,2005,Honda,0,0,0,1,45.05,25.69,1.75,15.88,2500,15000,29,02215
14363255,BOSTON,0,SUV,Gasoline,2005,Lexus,0,0,0,1,62.76,15.95,3.94,35.64,4100,38000,18,02122
3603518,BOSTON,0,Car,Gasoline,2000,Volkswagen,1,1,1,0,33.73,18.79,1.79,16.25,2900,18000,23,02118
2294047,BOSTON,0,Car,Gasoline,2000,Toyota,0,1,1,1,24.93,24.82,1.00,9.10,2000,11000,31,02115
4975827,BOSTON,0,Car,Gasoline,2002,Honda,0,0,0,1,42.33,19.57,2.16,19.59,3100,23000,23,02113
4694438,BOSTON,0,SUV,Gasoline,2005,Jeep,0,0,0,1,22.52,15.06,1.50,13.54,3800,29000,17,02122
16127109,BOSTON,0,Truck,Gasoline,1997,Ford,1,1,1,1,0,12.81,0.00,0.00,3900,17000,17,02127
3552853,BOSTON,0,Car,Gasoline,2002,Toyota,1,1,0,0,43.83,20.42,2.15,19.44,3100,21000,24,02119
2655183,BOSTON,0,Car,Gasoline,2008,Honda,0,1,1,1,35.93,21.65,1.66,15.03,3600,29000,23,02125
482941,BOSTON,0,Van,Gasoline,2005,Toyota,0,0,1,1,22.94,17.72,1.29,11.72,4100,25000,20,02119
10382488,BOSTON,0,Car,Gasoline,2002,Dodge,1,0,0,0,25.53,18.72,1.36,12.35,3200,19000,22,02125
14705817,BOSTON,0,Car,Gasoline,1998,Chrysler,1,0,0,0,37,17.26,2.14,19.41,3500,22000,22,02127
4897953,BOSTON,0,Car,Gasoline,1996,Toyota,0,1,1,1,10.69,15.51,0.69,6.24,3100,25000,21,02124
12243015,BOSTON,0,Car,Gasoline,1995,Ford,1,1,1,0,3.98,16.25,0.24,2.22,3100,19000,22,02125
