record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2011,q2_2011,q3_2011,q4_2011,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
15926779,BOSTON,0,SUV,Gasoline,2005,Toyota,0,0,1,1,0,15.06,0.00,0.00,4300,31000,17,02118
2669686,BOSTON,0,Car,Gasoline,2005,Honda,0,1,0,0,36.08,26.58,1.36,12.30,2600,18000,30,02125
1156332,BOSTON,0,Van,Gasoline,1994,Toyota,1,0,0,0,27.86,13.48,2.07,18.72,3500,26000,19,02124
11141759,BOSTON,0,Car,Gasoline,2010,Volvo,1,1,0,0,0,23.52,0.00,0.00,3500,31000,24,02127
9168071,BOSTON,0,Car,Gasoline,2008,Honda,0,0,0,1,0,27.29,0.00,0.00,2700,20000,29,02127
10310696,BOSTON,0,Car,Gasoline,2003,Audi,0,0,1,1,0,17.87,0.00,0.00,3800,42000,21,02127
15907009,BOSTON,0,Car,Gasoline,1997,Honda,0,1,0,0,32.35,23.36,1.38,12.54,2400,15000,31,02119
5483253,BOSTON,0,Car,Gasoline,2010,Toyota,0,0,0,1,0,25.48,0.00,0.00,3300,22000,26,02124
10675250,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,1,1,0,20.42,0.00,0.00,3100,21000,24,02119
7215804,BOSTON,0,SUV,Gasoline,2011,Toyota,0,0,0,1,0,23.00,0.00,0.00,3500,24000,23,02125
9131794,BOSTON,0,Truck,Gasoline,2008,Ford,1,1,1,1,17.7,14.12,1.25,11.36,5200,32000,15,02128
2113385,BOSTON,0,Car,Gasoline,2000,Nissan,1,1,1,0,0,16.82,0.00,0.00,3200,24000,21,02125
5450435,BOSTON,0,SUV,Gasoline,2000,Ford,1,1,0,0,19.39,10.41,1.86,16.87,5400,40000,13,02122
15326014,BOSTON,0,Car,Gasoline,2006,Bmw,0,0,1,1,0,19.89,0.00,0.00,3300,32000,22,02115
5381723,BOSTON,0,Van,Flexfuel,2003,Dodge,0,1,1,1,0,15.31,0.00,0.00,4000,24000,18,02127
8469386,BOSTON,1,Car,Gasoline,2007,Toyota,0,0,0,1,0,47.04,0.00,0.00,2900,23000,51,02118
7362984,BOSTON,0,SUV,Gasoline,2009,Bmw,1,1,1,1,21.3,16.33,1.30,11.82,5000,48000,17,02118
10922596,BOSTON,0,SUV,Gasoline,2009,Bmw,1,0,0,0,30,16.33,1.84,16.64,5000,48000,17,02116
6776589,BOSTON,0,Van,Gasoline,2005,Honda,1,0,0,0,752.21,18.60,40.44,366.18,4600,37000,21,02125
13022376,BOSTON,0,Car,Gasoline,1997,Acura,1,1,0,0,30.38,14.32,2.12,19.21,3700,41000,19,02121
807150,BOSTON,0,Car,Gasoline,2002,Honda,0,0,1,0,28.41,19.18,1.48,13.42,3100,23000,23,02127
11746677,BOSTON,0,Van,Gasoline,2001,Ford,0,0,0,1,0,14.71,0.00,0.00,4300,32000,18,02124
13339588,BOSTON,0,Van,Gasoline,2004,Dodge,1,1,1,1,0,17.36,0.00,0.00,4000,25000,20,02119
14339686,BOSTON,0,Car,Gasoline,2004,Infiniti,1,1,1,0,15.6,16.49,0.95,8.56,3400,33000,19,02116
10333163,BOSTON,0,SUV,Gasoline,2011,Toyota,0,1,1,1,0,19.00,0.00,0.00,4300,33000,19,02125
3294118,BOSTON,0,Car,Gasoline,1994,Honda,1,1,0,0,0,16.31,0.00,0.00,3100,19000,23,02118
14358453,BOSTON,0,Car,Gasoline,2011,Chevrolet,0,0,1,1,0,24.00,0.00,0.00,3600,27000,24,02128
12266955,BOSTON,0,Car,Gasoline,2008,Toyota,0,1,1,1,0,29.18,0.00,0.00,2600,16000,31,02119
509342,BOSTON,0,Car,Gasoline,2005,Honda,0,1,1,1,0,21.26,0.00,0.00,2800,20000,24,02128
4912104,BOSTON,0,Car,Gasoline,2006,Ford,1,1,0,0,49.77,18.98,2.62,23.74,3300,22000,21,02114
4263569,BOSTON,0,Van,Gasoline,2001,Honda,1,1,1,0,0,15.52,0.00,0.00,4200,24000,19,02128
11473941,BOSTON,0,SUV,Gasoline,1995,Jeep,1,1,1,0,8.15,10.13,0.80,7.28,3700,31000,14,02125
4233483,BOSTON,0,Van,Gasoline,2008,Chevrolet,1,1,1,0,4.24,17.88,0.24,2.15,4500,24000,19,02109
9788455,BOSTON,0,Car,Gasoline,2004,Saab,1,1,0,0,27.26,19.10,1.43,12.92,3200,27000,22,02125
919672,BOSTON,0,Van,Gasoline,2005,Chrysler,0,0,1,1,0,16.83,0.00,0.00,4300,30000,19,02127
2224199,BOSTON,0,SUV,Gasoline,2007,Jeep,1,1,0,0,39.73,15.68,2.53,22.95,4500,30000,17,02125
4325396,BOSTON,0,Car,Gasoline,2000,Lincoln,1,1,1,0,36.3,15.21,2.39,21.61,3600,33000,19,02124
11472677,BOSTON,0,SUV,Gasoline,2004,Gmc,0,0,1,1,0,13.02,0.00,0.00,5000,37000,15,02119
13461833,BOSTON,0,Car,Gasoline,1999,Toyota,0,0,0,1,0,18.05,0.00,0.00,3100,20000,23,02125
3346650,BOSTON,0,Car,Gasoline,2006,Bmw,0,0,1,1,0,15.37,0.00,0.00,3800,57000,17,02118
4665590,BOSTON,0,Car,Gasoline,2001,Toyota,0,1,1,1,0,24.51,0.00,0.00,2400,13000,30,02128
4592276,BOSTON,0,Car,Gasoline,2007,Mini,1,1,1,1,0,27.67,0.00,0.00,2500,19000,30,02118
14356105,BOSTON,0,Car,Gasoline,1998,Toyota,1,1,1,0,5.84,17.69,0.33,2.99,3100,20000,23,02124
10716459,BOSTON,0,SUV,Gasoline,2001,Mitsubishi,1,1,0,0,14.35,11.44,1.25,11.36,4700,36000,14,02128
13636881,BOSTON,0,Car,Gasoline,2001,Audi,1,1,0,0,34.13,17.98,1.90,17.19,3200,27000,22,02116
12315118,BOSTON,0,SUV,Gasoline,2004,Lexus,1,1,1,0,38.21,17.36,2.20,19.93,3900,36000,20,02127
10635512,BOSTON,0,Car,Gasoline,2001,Honda,1,0,0,0,76.71,25.33,3.03,27.43,2500,15000,31,02128
15390181,BOSTON,0,SUV,Gasoline,2003,Ford,1,1,1,1,0,16.16,0.00,0.00,3200,23000,19,02125
6280833,BOSTON,0,Car,Gasoline,2010,Nissan,0,0,1,1,0,27.44,0.00,0.00,2700,14000,28,02128
8400605,BOSTON,0,Car,Gasoline,2006,Honda,1,0,0,0,0,23.50,0.00,0.00,3100,25000,26,02115
5357981,BOSTON,0,SUV,Gasoline,2003,Jeep,1,1,1,1,0,14.46,0.00,0.00,4100,25000,17,02122
2972053,BOSTON,0,Car,Gasoline,2008,Mercedes,1,1,1,0,26.48,16.94,1.56,14.15,4200,56000,18,02110
11689943,BOSTON,1,Car,Gasoline,2009,Toyota,1,1,0,0,33.12,45.14,0.73,6.64,2900,23000,47,02127
3916199,BOSTON,0,Car,Gasoline,1997,Chevrolet,1,1,1,1,0,15.83,0.00,0.00,3600,19000,21,02127
8279003,BOSTON,0,Van,Gasoline,1996,Dodge,1,1,0,0,67.48,13.29,5.08,45.97,3800,21000,18,02122
13320534,BOSTON,0,Car,Gasoline,2001,Toyota,1,1,1,0,29.41,17.98,1.64,14.82,3400,29000,22,02124
13871002,BOSTON,0,Car,Gasoline,2004,Bmw,1,1,1,0,16.95,18.23,0.93,8.42,3200,31000,21,02124
5550745,BOSTON,0,Car,Gasoline,1993,Toyota,1,1,1,1,0,18.07,0.00,0.00,2400,13000,26,02120
3970279,BOSTON,0,Car,Gasoline,2000,Nissan,1,1,1,1,0,16.82,0.00,0.00,3200,24000,21,02118
2450997,BOSTON,0,SUV,Gasoline,2006,Nissan,0,1,1,1,0,14.46,0.00,0.00,4700,31000,16,02119
9013308,BOSTON,0,Car,Gasoline,2008,Honda,1,1,1,0,1.31,23.53,0.06,0.50,3300,21000,25,02113
12559536,BOSTON,0,SUV,Gasoline,2003,Land Rover,1,1,0,0,0,11.06,0.00,0.00,5400,72000,13,02125
13062261,BOSTON,0,SUV,Gasoline,2007,Honda,0,0,1,1,0,19.37,0.00,0.00,3600,22000,21,02124
15781779,BOSTON,0,Car,Gasoline,1998,Toyota,0,0,0,1,0,17.69,0.00,0.00,3100,20000,23,02124
113842,BOSTON,0,Car,Gasoline,2005,Pontiac,1,1,1,1,0,24.80,0.00,0.00,2700,18000,28,02128
10566843,BOSTON,0,Car,Gasoline,2006,Ford,1,1,1,0,51.72,18.98,2.72,24.67,3700,23000,21,02119
11338493,BOSTON,0,Car,Gasoline,2002,Lexus,1,0,0,0,15.47,15.84,0.98,8.84,3600,39000,19,02128
10950733,BOSTON,0,Car,Gasoline,2008,Subaru,1,0,0,0,11.9,21.65,0.55,4.98,3400,24000,23,02127
4528155,BOSTON,0,Car,Gasoline,2001,Toyota,0,0,0,1,0,16.34,0.00,0.00,3200,25000,20,02116
5387834,BOSTON,0,Car,Gasoline,2002,Mercury,1,1,0,0,24.33,17.51,1.39,12.58,3300,21000,21,02127
15780710,BOSTON,0,Car,Gasoline,2004,Mercury,1,1,1,1,15.63,17.36,0.90,8.15,3300,24000,20,02127
14837276,BOSTON,0,SUV,Gasoline,2007,Jeep,1,1,1,1,0,14.76,0.00,0.00,4300,27000,16,02114
5142629,BOSTON,0,Car,Gasoline,1994,Buick,1,1,1,1,0,14.90,0.00,0.00,3400,21000,21,02124
11706601,BOSTON,0,Van,Gasoline,2000,Honda,0,0,0,1,0,15.21,0.00,0.00,4200,24000,19,02125
14446899,BOSTON,0,Car,Gasoline,2006,Honda,1,1,1,1,31.25,27.12,1.15,10.44,2800,21000,30,02116
13030445,BOSTON,0,Car,Gasoline,2003,Honda,0,0,0,1,0,22.12,0.00,0.00,3100,20000,26,02128
2788576,BOSTON,0,Van,Diesel,2004,Ford,0,0,0,1,0,13.02,0.00,0.00,5500,0,15,02128
4943696,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,0,0,10.87,18.05,0.60,5.45,3100,20000,23,02124
810796,BOSTON,0,Car,Gasoline,1999,Toyota,0,0,1,1,0,22.76,0.00,0.00,2400,14000,29,02125
764230,BOSTON,0,SUV,Gasoline,2010,Land Rover,1,1,0,0,28.62,17.64,1.62,14.69,4200,36000,18,02127
10673649,BOSTON,0,Car,Gasoline,2006,Bmw,1,0,0,0,0,18.98,0.00,0.00,3600,33000,21,02210
1550762,BOSTON,0,Car,Gasoline,2001,Toyota,1,1,1,1,0,24.51,0.00,0.00,2400,13000,30,02119
14555900,BOSTON,0,Car,Gasoline,1997,Toyota,1,1,1,1,0,17.33,0.00,0.00,3100,20000,23,02118
3471325,BOSTON,0,Car,Gasoline,2003,Chrysler,0,0,1,1,0,17.02,0.00,0.00,3100,25000,20,02119
3529970,BOSTON,0,Car,Gasoline,2002,Bmw,1,0,0,0,37.19,17.51,2.12,19.23,3300,36000,21,02116
14692317,BOSTON,0,Car,Gasoline,2003,Nissan,1,1,0,0,9.11,17.02,0.54,4.85,3300,27000,20,02119
13938319,BOSTON,0,SUV,Gasoline,2004,Jeep,1,1,1,1,18.96,13.89,1.37,12.36,4000,32000,16,02121
6252684,BOSTON,0,SUV,Gasoline,2006,Honda,0,0,1,1,0,19.89,0.00,0.00,3400,22000,22,02118
9947157,BOSTON,0,Truck,Gasoline,1994,Ford,1,1,1,1,0,11.35,0.00,0.00,4200,15000,16,02125
14523541,BOSTON,0,Car,Gasoline,2004,Nissan,0,0,1,1,0,19.97,0.00,0.00,3000,20000,23,02121
6558221,BOSTON,0,SUV,Gasoline,2010,Land Rover,1,1,1,1,0,14.70,0.00,0.00,5700,60000,15,02118
6420856,BOSTON,0,Van,Gasoline,1998,Pontiac,0,0,1,1,0,14.61,0.00,0.00,3700,24000,19,02125
5404178,BOSTON,0,SUV,Gasoline,1998,Chevrolet,1,0,0,0,37.66,12.30,3.06,27.72,4000,28000,16,02121
14519954,BOSTON,0,SUV,Gasoline,2007,Toyota,0,1,1,1,0,20.29,0.00,0.00,3700,26000,22,02127
961784,BOSTON,0,Car,Gasoline,2001,Ford,1,1,0,0,0,22.06,0.00,0.00,2700,17000,27,02120
4341369,BOSTON,0,Car,Gasoline,2001,Volvo,1,1,0,0,5.12,16.34,0.31,2.84,3600,39000,20,02121
11131258,BOSTON,0,SUV,Gasoline,2004,Chevrolet,1,0,0,0,26.57,13.02,2.04,18.48,5200,41000,15,02125
7980358,BOSTON,0,Car,Gasoline,2003,Subaru,1,1,0,0,47.15,17.87,2.64,23.90,3100,19000,21,02119
9003538,BOSTON,0,Truck,Gasoline,2002,Chevrolet,1,1,1,1,0,10.84,0.00,0.00,5700,35000,13,02128
10055916,BOSTON,0,SUV,Gasoline,2006,Lexus,0,0,0,1,0,14.46,0.00,0.00,4900,47000,16,02128
15568600,BOSTON,0,Van,Gasoline,2006,Ford,1,1,1,1,0,12.65,0.00,0.00,4600,0,14,02116
7096618,BOSTON,0,Car,Gasoline,2006,Toyota,1,1,1,1,0,22.60,0.00,0.00,3200,21000,25,02119
9435044,BOSTON,0,SUV,Gasoline,2006,Bmw,1,1,1,0,23.91,14.46,1.65,14.97,4700,43000,16,02125
15023429,BOSTON,0,SUV,Gasoline,1997,Ford,0,0,1,1,0,11.30,0.00,0.00,4200,29000,15,02124
7891893,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,0,1,0,23.06,0.00,0.00,3300,22000,25,02122
2521859,BOSTON,0,Car,Gasoline,2006,Volkswagen,1,1,0,0,0,22.60,0.00,0.00,3300,25000,25,02127
26647,BOSTON,0,Car,Gasoline,1996,Honda,1,1,1,1,0,16.99,0.00,0.00,2900,18000,23,02215
10747071,BOSTON,0,Car,Gasoline,2008,Nissan,0,0,1,1,0,26.35,0.00,0.00,2900,17000,28,02128
10338295,BOSTON,0,Car,Gasoline,2004,Bmw,0,0,0,1,0,17.36,0.00,0.00,3500,38000,20,02116
15435910,BOSTON,0,Car,Gasoline,2005,Subaru,1,0,0,0,15.04,20.37,0.74,6.68,3100,24000,23,02215
9044028,BOSTON,0,Car,Gasoline,2010,Toyota,1,1,1,1,0,25.48,0.00,0.00,3300,22000,26,02127
2898504,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,0,0,46.1,23.06,2.00,18.11,3300,22000,25,02118
8449190,BOSTON,0,SUV,Gasoline,1999,Chevrolet,0,0,0,1,0,10.20,0.00,0.00,5300,34000,13,02124
7653993,BOSTON,0,SUV,Gasoline,2007,Toyota,0,0,1,1,0,16.60,0.00,0.00,3900,31000,18,02116
4398368,BOSTON,0,Car,Gasoline,2004,Toyota,0,0,0,1,0,20.84,0.00,0.00,3200,22000,24,02124
2856581,BOSTON,0,Car,Gasoline,2000,Hyundai,1,1,0,0,27.67,19.22,1.44,13.04,2600,12000,24,02124
2588026,BOSTON,0,SUV,Gasoline,2004,Honda,0,0,1,1,0,14.76,0.00,0.00,4400,28000,17,02125
4180019,BOSTON,0,Car,Gasoline,2002,Toyota,1,1,1,1,0,20.01,0.00,0.00,3100,21000,24,02118
7958598,BOSTON,0,Car,Gasoline,2004,Scion,1,1,1,1,0,26.04,0.00,0.00,2300,13000,30,02122
8590173,BOSTON,0,Car,Gasoline,1997,Lexus,1,1,1,1,0,15.07,0.00,0.00,3300,30000,20,02118
5584818,BOSTON,0,Car,Gasoline,2008,Nissan,1,0,0,0,34.93,20.71,1.69,15.28,3200,25000,22,02128
7917983,BOSTON,0,Car,Gasoline,2008,Saab,0,0,1,1,0,20.71,0.00,0.00,3200,28000,22,02114
1512857,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,1,0,34.61,18.05,1.92,17.36,3100,20000,23,02124
13333952,BOSTON,0,SUV,Gasoline,1999,Chevrolet,1,0,0,0,24.37,10.20,2.39,21.63,5300,34000,13,02124
3964362,BOSTON,0,Car,Gasoline,1995,Ford,1,0,0,0,5.72,15.92,0.36,3.25,3100,19000,22,02115
6404563,BOSTON,0,SUV,Gasoline,2005,Jeep,0,0,0,1,0,15.06,0.00,0.00,3800,29000,17,02124
1627691,BOSTON,0,Car,Gasoline,2002,Toyota,1,1,0,0,9.03,20.01,0.45,4.09,3100,21000,24,02125
8104922,BOSTON,0,Car,Gasoline,2010,Toyota,1,1,1,1,0,28.42,0.00,0.00,2800,17000,29,02128
15982985,BOSTON,0,Car,Gasoline,2001,Honda,1,1,1,1,16.84,25.33,0.66,6.02,2500,15000,31,02118
7772112,BOSTON,0,Van,Gasoline,2006,Chrysler,1,1,1,1,0,18.08,0.00,0.00,4300,26000,20,02118
10330515,BOSTON,0,Car,Gasoline,1994,Honda,1,0,0,0,38.59,16.31,2.37,21.42,3100,21000,23,02118
9727459,BOSTON,0,SUV,Gasoline,2004,Bmw,1,1,1,0,16.84,13.89,1.21,10.98,4700,41000,16,02122
14814710,BOSTON,0,SUV,Gasoline,1999,Toyota,1,1,1,1,0,16.48,0.00,0.00,2900,19000,21,02118
15089779,BOSTON,0,Car,Gasoline,2008,Audi,0,0,1,1,0,21.65,0.00,0.00,3600,32000,23,02115
3358972,BOSTON,0,SUV,Gasoline,2007,Acura,1,1,1,0,0,17.52,0.00,0.00,4000,34000,19,02116
3217523,BOSTON,0,Car,Gasoline,2009,Bmw,0,0,1,1,0,19.21,0.00,0.00,3600,35000,20,02116
3199681,BOSTON,0,Car,Gasoline,2008,Hyundai,0,0,1,1,0,26.35,0.00,0.00,2400,14000,28,02128
1649539,BOSTON,0,SUV,Gasoline,2006,Toyota,1,1,1,1,0,14.46,0.00,0.00,4500,33000,16,02127
15557775,BOSTON,0,Car,Gasoline,2005,Bmw,1,1,0,0,7.71,18.60,0.41,3.75,3400,42000,21,02118
4604990,BOSTON,0,Car,Gasoline,2005,Hyundai,1,1,0,0,35.27,22.15,1.59,14.42,2700,15000,25,02119
1567630,BOSTON,0,SUV,Gasoline,2004,Nissan,0,0,1,1,0,13.89,0.00,0.00,4100,25000,16,02125
1511510,BOSTON,0,Car,Gasoline,2001,Volkswagen,0,0,1,1,0,18.79,0.00,0.00,2900,17000,23,02113
7966991,BOSTON,0,Car,Gasoline,1998,Toyota,0,0,1,1,0,17.69,0.00,0.00,3100,20000,23,02125
14083031,BOSTON,0,Car,Gasoline,2004,Nissan,0,1,1,1,0,23.44,0.00,0.00,2600,15000,27,02124
2053151,BOSTON,0,Car,Gasoline,1994,Lexus,1,1,1,0,29.91,12.77,2.34,21.22,3400,31000,18,02121
350917,BOSTON,0,SUV,Gasoline,2009,Nissan,1,0,0,0,28.34,19.21,1.48,13.36,4100,31000,20,02118
347676,BOSTON,0,SUV,Gasoline,2001,Toyota,1,1,0,0,15.3,13.07,1.17,10.60,3900,29000,16,02124
9534144,BOSTON,0,Car,Gasoline,2000,Toyota,0,0,1,1,0,18.42,0.00,0.00,3100,21000,23,02125
5732841,BOSTON,0,Car,Gasoline,2010,Kia,1,1,1,1,0,28.42,0.00,0.00,2700,16000,29,02128
7626247,BOSTON,0,Car,Gasoline,2005,Hyundai,1,1,0,0,23.1,22.15,1.04,9.45,2700,15000,25,02127
15228444,BOSTON,0,SUV,Gasoline,2000,Jeep,0,0,1,1,0,13.61,0.00,0.00,3300,22000,17,02121
10057970,BOSTON,0,SUV,Gasoline,2006,Toyota,0,0,1,1,0,16.27,0.00,0.00,3900,31000,18,02122
7237355,BOSTON,0,Car,Gasoline,2007,Chrysler,0,1,1,0,8.08,19.37,0.42,3.78,3100,15000,21,02124
16066525,BOSTON,0,Car,Gasoline,2010,Audi,1,1,1,0,16.56,22.54,0.73,6.65,3800,39000,23,02118
1916757,BOSTON,0,Car,Gasoline,1997,Honda,0,0,1,1,0,18.09,0.00,0.00,2900,19000,24,02127
12178657,BOSTON,0,Car,Gasoline,1997,Bmw,0,1,1,1,0,13.57,0.00,0.00,3700,50000,18,02124
5291545,BOSTON,0,Car,Gasoline,1995,Honda,0,0,0,1,0,15.20,0.00,0.00,3100,19000,21,02125
896648,BOSTON,0,Car,Gasoline,2000,Nissan,1,1,1,1,0,17.62,0.00,0.00,3000,18000,22,02121
3537980,BOSTON,0,Van,Gasoline,1997,Dodge,0,0,1,1,0,13.57,0.00,0.00,3700,21000,18,02125
8479963,BOSTON,0,Car,Gasoline,2006,Saab,0,0,1,1,0,20.79,0.00,0.00,3200,27000,23,02124
7735301,BOSTON,0,Van,Gasoline,1998,Dodge,1,0,0,0,0,13.84,0.00,0.00,3800,23000,18,02128
10493738,BOSTON,0,Car,Gasoline,2004,Ford,1,1,1,0,98.12,15.63,6.28,56.86,4100,28000,18,02115
4137147,BOSTON,0,Van,Gasoline,1998,Ford,1,1,0,0,16.97,14.61,1.16,10.52,3700,21000,19,02119
7546846,BOSTON,0,Car,Gasoline,2010,Nissan,0,1,1,1,0,27.44,0.00,0.00,2700,14000,28,02128
3563194,BOSTON,0,SUV,Gasoline,1999,Infiniti,0,1,1,1,0,11.77,0.00,0.00,4300,36000,15,02122
3830568,BOSTON,0,Truck,Gasoline,2000,Ford,1,1,1,0,26.43,16.82,1.57,14.23,3100,13000,21,02122
7921689,BOSTON,0,Car,Gasoline,2001,Ford,1,0,0,0,13.94,22.06,0.63,5.72,2600,15000,27,02124
12411363,BOSTON,0,Car,Gasoline,2001,Nissan,1,1,1,1,6.42,16.34,0.39,3.56,3200,26000,20,02116
14589340,BOSTON,0,Car,Gasoline,2006,Toyota,0,0,0,1,0,28.02,0.00,0.00,2600,16000,31,02124
8861166,BOSTON,0,SUV,Gasoline,2003,Dodge,0,1,1,1,0,12.76,0.00,0.00,4600,34000,15,02121
8875219,BOSTON,0,Truck,Gasoline,1999,Dodge,0,0,0,1,0,11.77,0.00,0.00,4000,20000,15,02125
2303156,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,1,0,30.21,22.15,1.36,12.35,3000,19000,25,02122
2880905,BOSTON,0,Van,Gasoline,1998,Toyota,1,1,1,1,13.89,14.61,0.95,8.61,3900,26000,19,02119
11542523,BOSTON,0,SUV,Gasoline,2002,Nissan,1,0,0,0,39.58,12.51,3.16,28.66,4300,30000,15,02115
7707973,BOSTON,0,Car,Gasoline,1999,Toyota,1,0,0,0,3.56,22.76,0.16,1.42,2400,14000,29,02127
8070219,BOSTON,0,Car,Gasoline,2001,Lexus,0,1,1,1,0,16.34,0.00,0.00,3400,32000,20,02127
913761,BOSTON,0,Car,Gasoline,2006,Audi,1,1,1,0,22.91,18.08,1.27,11.48,4000,45000,20,02116
11004328,BOSTON,0,Car,Gasoline,2001,Hyundai,0,0,1,1,0,20.43,0.00,0.00,2600,13000,25,02128
2179443,BOSTON,0,Car,Gasoline,2000,Honda,0,0,1,1,0,17.62,0.00,0.00,3000,21000,22,02120
13726890,BOSTON,0,SUV,Gasoline,2006,Toyota,1,1,0,0,0,18.08,0.00,0.00,3800,27000,20,02127
8629598,BOSTON,0,Car,Gasoline,2009,Audi,1,1,1,1,31.42,20.17,1.56,14.11,3800,40000,21,02127
1750992,BOSTON,0,Car,Gasoline,2004,Acura,1,1,0,0,29.32,18.23,1.61,14.57,3600,34000,21,02118
9438632,BOSTON,0,SUV,Gasoline,2006,Toyota,1,1,1,1,5.28,14.46,0.37,3.31,4300,39000,16,02118
7083615,BOSTON,0,Car,Gasoline,2000,Nissan,0,0,0,1,24.54,17.62,1.39,12.61,3000,18000,22,02127
14423290,BOSTON,0,Car,Gasoline,2000,Mercedes,0,0,1,1,0,14.41,0.00,0.00,3900,56000,18,02122
8397131,BOSTON,0,Car,Gasoline,1999,Saturn,0,0,0,1,0,21.97,0.00,0.00,2400,13000,28,02124
9137104,BOSTON,0,Car,Gasoline,2003,Ford,1,1,0,0,17.23,16.16,1.07,9.65,4000,29000,19,02128
804872,BOSTON,0,Car,Gasoline,2006,Chevrolet,1,0,0,0,55.28,21.69,2.55,23.07,3300,20000,24,02127
1443363,BOSTON,0,Car,Gasoline,2009,Scion,0,0,1,1,0,27.85,0.00,0.00,2600,15000,29,02124
5424676,BOSTON,0,Van,Gasoline,2003,Dodge,0,1,1,1,0,11.91,0.00,0.00,4800,23000,14,02122
7910979,BOSTON,0,Car,Gasoline,2003,Honda,0,0,1,1,0,18.72,0.00,0.00,3400,26000,22,02125
13152935,BOSTON,0,Van,Gasoline,2006,Honda,0,0,0,1,0,17.17,0.00,0.00,4500,29000,19,02122
8679094,BOSTON,0,SUV,Gasoline,1998,Ford,0,0,0,1,0,10.00,0.00,0.00,5000,33000,13,02119
11437659,BOSTON,0,SUV,Gasoline,2004,Porsche,1,1,1,0,13.18,12.15,1.08,9.82,5200,90000,14,02108
9818996,BOSTON,0,Car,Gasoline,1999,Mazda,1,1,1,0,12.03,18.05,0.67,6.04,2800,19000,23,02127
5976204,BOSTON,0,SUV,Gasoline,2004,Jeep,0,0,0,1,0,14.76,0.00,0.00,4100,25000,17,02118
4864741,BOSTON,0,Van,Gasoline,2000,Dodge,1,1,1,0,0,11.21,0.00,0.00,5600,27000,14,02124
10145244,BOSTON,0,Van,Gasoline,2001,Mazda,1,1,1,1,5.83,14.71,0.40,3.59,3700,22000,18,02118
15155561,BOSTON,0,SUV,Gasoline,2007,Jeep,1,1,0,0,33.68,21.21,1.59,14.37,3300,17000,23,02127
8793700,BOSTON,0,Van,Gasoline,2001,Honda,1,1,0,0,21.46,15.52,1.38,12.52,4300,27000,19,02128
10198958,BOSTON,0,Car,Gasoline,1995,Toyota,1,1,1,1,0,15.20,0.00,0.00,2900,22000,21,02127
1762413,BOSTON,0,Car,Gasoline,2001,Nissan,1,1,0,0,6.69,17.98,0.37,3.37,3000,18000,22,02125
1541526,BOSTON,0,Car,Gasoline,1998,Toyota,0,0,0,1,35.63,17.69,2.01,18.24,3100,20000,23,02127
4531377,BOSTON,0,Car,Gasoline,2000,Nissan,1,1,1,1,0,17.62,0.00,0.00,3000,18000,22,02215
15730256,BOSTON,0,SUV,Gasoline,2007,Infiniti,1,1,1,1,33.56,15.68,2.14,19.38,4300,40000,17,02116
10975263,BOSTON,0,Car,Gasoline,2000,Acura,0,0,1,1,0,16.82,0.00,0.00,3500,29000,21,02116
1379057,BOSTON,0,Car,Gasoline,2009,Nissan,1,1,0,0,25.55,21.13,1.21,10.95,3400,27000,22,02124
3420737,BOSTON,0,Car,Gasoline,2004,Honda,1,1,1,0,19.25,25.18,0.76,6.92,2600,16000,29,02114
6189608,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,0,1,0,25.52,0.00,0.00,2500,15000,30,02128
4100359,BOSTON,0,Car,Gasoline,2000,Nissan,1,1,1,1,0,17.62,0.00,0.00,3000,18000,22,02121
12722712,BOSTON,0,SUV,Gasoline,2006,Mercury,0,0,0,1,0,13.56,0.00,0.00,4700,34000,15,02124
3665462,BOSTON,0,Car,Gasoline,2003,Volkswagen,0,1,0,0,0,19.57,0.00,0.00,3000,20000,23,02121
7841901,BOSTON,0,Car,Gasoline,2001,Bmw,1,0,0,0,11.9,15.52,0.77,6.94,3500,40000,19,02116
8224152,BOSTON,0,Van,Gasoline,1999,Dodge,1,1,1,0,18.41,14.12,1.30,11.81,4100,27000,18,02125
10951324,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,0,0,33.9,22.76,1.49,13.49,2400,14000,29,02128
4871442,BOSTON,0,Car,Gasoline,2009,Honda,1,1,1,0,41.62,24.01,1.73,15.70,3300,22000,25,02125
9614898,BOSTON,0,Truck,Flexfuel,1999,Ford,0,1,1,1,0,14.91,0.00,0.00,3700,19000,19,02125
4296260,BOSTON,0,Car,Gasoline,1994,Toyota,1,1,0,0,0,13.48,0.00,0.00,3200,22000,19,02119
15467922,BOSTON,0,Car,Gasoline,2000,Toyota,0,0,0,1,0,16.01,0.00,0.00,3200,25000,20,02121
3951066,BOSTON,0,Car,Gasoline,1993,Buick,1,1,1,0,5.38,14.60,0.37,3.34,3300,17000,21,02122
