record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2008,q2_2008,q3_2008,q4_2008,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
8410246,BOSTON,0,Car,Gasoline,1995,Toyota,0,0,0,1,17.04,19.59,0.87,7.88,2300,13000,26,02125
7640769,BOSTON,0,Van,Gasoline,2002,Honda,0,1,1,1,24.59,16.49,1.49,13.50,4400,27000,19,02128
2177862,BOSTON,0,Car,Gasoline,2001,Audi,0,0,0,1,44.01,18.72,2.35,21.29,3200,27000,22,02116
15588351,BOSTON,0,Car,Gasoline,2002,Ford,1,1,0,0,14.35,15.95,0.90,8.15,3900,27000,18,02124
12271278,BOSTON,0,Car,Gasoline,2000,Toyota,0,0,1,1,6.82,18.34,0.37,3.37,3400,28000,22,02121
14305376,BOSTON,0,Car,Gasoline,2004,Saab,0,1,0,0,32.94,20.29,1.62,14.70,3200,31000,22,02127
14493300,BOSTON,0,Car,Gasoline,2002,Volvo,0,0,1,1,32.4,19.10,1.70,15.36,3100,28000,22,02108
10114860,BOSTON,0,Car,Gasoline,2001,Audi,0,0,0,1,22,15.31,1.44,13.01,3800,37000,18,02116
13341467,BOSTON,0,Car,Gasoline,2002,Acura,1,1,1,0,26.71,18.60,1.44,13.00,3500,32000,21,02127
15796921,BOSTON,0,SUV,Gasoline,1999,Chevrolet,1,1,1,0,16.01,13.34,1.20,10.87,4000,30000,16,02125
9225305,BOSTON,0,SUV,Gasoline,2000,Land Rover,0,1,1,1,22.07,11.67,1.89,17.12,4600,35000,14,02124
572550,BOSTON,0,Car,Gasoline,2004,Ford,0,0,0,1,23.35,16.27,1.43,12.99,4100,28000,18,02127
11061576,BOSTON,0,SUV,Gasoline,2008,Acura,0,0,1,1,16.3,16.66,0.98,8.86,4600,44000,17,02116
9922551,BOSTON,0,Car,Gasoline,1998,Oldsmobile,0,0,0,1,0,16.82,0.00,0.00,3500,23000,21,02124
8727633,BOSTON,0,Car,Gasoline,2002,Bmw,0,0,0,1,31.79,17.87,1.78,16.11,3200,28000,21,02116
3141219,BOSTON,0,Car,Gasoline,2002,Toyota,0,1,1,1,61.32,18.23,3.36,30.46,3300,24000,21,02124
12406554,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,0,1,75.04,22.09,3.40,30.77,3500,31000,23,02128
1156842,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,1,1,60.28,29.77,2.02,18.33,2600,16000,31,02111
10758285,BOSTON,0,Car,Gasoline,2004,Saturn,0,0,1,1,47.32,21.69,2.18,19.75,2700,15000,24,02116
275048,BOSTON,0,SUV,Gasoline,2004,Bmw,1,1,1,1,13.22,16.27,0.81,7.36,4000,37000,18,02128
9257772,BOSTON,0,Van,Gasoline,2000,Dodge,0,0,1,1,17.83,15.52,1.15,10.40,3500,20000,19,02127
15369615,BOSTON,1,Car,Gasoline,2004,Toyota,1,1,1,1,50.44,45.20,1.12,10.11,2900,21000,50,02118
11853332,BOSTON,0,Van,Gasoline,1997,Isuzu,1,1,0,0,12.69,16.01,0.79,7.18,3500,24000,20,02128
6900106,BOSTON,0,Car,Gasoline,2008,Mazda,1,1,0,0,28.45,27.00,1.05,9.54,2800,16000,27,02127
2470598,BOSTON,0,Car,Gasoline,1998,Ford,1,1,1,1,45.85,20.43,2.24,20.32,2800,17000,25,02124
11705133,BOSTON,0,Car,Gasoline,2001,Toyota,1,1,0,0,12.12,19.10,0.63,5.75,3400,29000,22,02127
11591979,BOSTON,0,Car,Gasoline,2004,Bmw,1,1,0,0,6.08,18.45,0.33,2.98,3500,31000,20,02108
12056710,BOSTON,0,Car,Gasoline,1993,Toyota,1,1,1,1,41.01,15.20,2.70,24.43,3100,18000,21,02124
10601971,BOSTON,0,Car,Flexfuel,2000,Ford,0,0,1,1,0,16.01,0.00,0.00,3300,20000,20,02121
8757283,BOSTON,0,Truck,Gasoline,2004,Toyota,0,0,1,1,36.85,15.06,2.45,22.16,3500,20000,17,02122
3143203,BOSTON,0,Car,Gasoline,2003,Saab,1,1,1,1,30.94,18.60,1.66,15.06,3500,35000,21,02108
5245499,BOSTON,0,SUV,Gasoline,2002,Honda,1,0,0,0,92.16,19.49,4.73,42.82,3300,22000,22,02215
12442575,BOSTON,0,Car,Gasoline,2002,Nissan,0,0,0,1,8.41,17.02,0.49,4.48,3200,26000,20,02127
8481222,BOSTON,0,Car,Gasoline,2001,Toyota,0,0,0,1,25.61,25.52,1.00,9.09,2400,13000,30,02120
14503730,BOSTON,0,SUV,Gasoline,2004,Nissan,1,1,1,1,8.65,14.46,0.60,5.42,4200,32000,16,02118
14025667,BOSTON,0,Car,Gasoline,2003,Honda,0,0,1,1,28.11,26.21,1.07,9.71,2500,16000,29,02114
14627343,BOSTON,0,Car,Gasoline,2000,Mazda,0,0,0,1,12.44,17.51,0.71,6.43,3000,22000,21,02122
6342849,BOSTON,0,SUV,Gasoline,2007,Lexus,0,1,1,1,18.42,18.25,1.01,9.14,4100,40000,19,02113
12101360,BOSTON,0,SUV,Gasoline,1996,Toyota,0,0,1,1,24.8,17.69,1.40,12.70,2700,16000,23,02120
13426925,BOSTON,0,Car,Gasoline,2000,Nissan,0,0,0,1,32.28,18.34,1.76,15.94,3000,18000,22,02115
5063342,BOSTON,0,Car,Gasoline,2004,Subaru,0,0,0,1,26.77,18.98,1.41,12.77,3100,22000,21,02122
9269033,BOSTON,0,Van,Gasoline,1996,Ford,0,1,1,1,7.73,14.12,0.55,4.96,3800,23000,18,02124
4070350,BOSTON,0,Car,Gasoline,1994,Toyota,1,0,0,0,21.65,19.59,1.10,10.00,2300,13000,26,02125
14569156,BOSTON,0,SUV,Gasoline,2004,Dodge,1,1,0,0,41.8,12.91,3.24,29.31,5100,32000,14,02119
13234234,BOSTON,0,SUV,Gasoline,2007,Chevrolet,0,0,1,0,0,19.60,0.00,0.00,3700,24000,20,02128
1517604,BOSTON,0,Truck,Gasoline,2008,Toyota,0,0,1,1,53.79,16.66,3.23,29.24,4100,25000,17,02128
10163674,BOSTON,0,Car,Gasoline,2004,Honda,0,1,1,1,50.15,23.06,2.17,19.70,3100,20000,25,02111
8492676,BOSTON,0,SUV,Gasoline,2007,Toyota,0,0,0,1,115.48,21.13,5.47,49.50,3400,23000,22,02127
9177737,BOSTON,0,Car,Gasoline,2002,Subaru,0,0,1,1,26.91,18.23,1.48,13.37,3100,23000,21,02116
11708023,BOSTON,0,Truck,Gasoline,2004,Ford,0,0,1,0,28.35,13.84,2.05,18.56,5500,33000,15,02119
7899971,BOSTON,0,Car,Gasoline,1991,Honda,1,1,1,1,3.7,13.90,0.27,2.41,3200,19000,20,02122
743170,BOSTON,0,Car,Gasoline,2004,Volkswagen,1,1,0,0,19.74,22.14,0.89,8.08,2900,19000,24,02116
164507,BOSTON,0,Truck,Gasoline,2004,Ford,0,0,0,1,0,11.52,0.00,0.00,5600,35000,13,02127
5970600,BOSTON,0,Car,Gasoline,2008,Kia,1,1,1,1,0,28.42,0.00,0.00,2400,13000,29,02128
8216928,BOSTON,0,Car,Gasoline,2002,Ford,0,0,0,1,15.04,17.51,0.86,7.78,3400,20000,21,02127
13166173,BOSTON,0,SUV,Gasoline,2002,Jeep,1,1,1,1,36.75,13.02,2.82,25.55,3300,19000,15,02118
11995540,BOSTON,0,Car,Gasoline,2007,Infiniti,0,0,0,1,66.74,18.25,3.66,33.12,3700,35000,19,02116
5830526,BOSTON,0,SUV,Gasoline,2008,Mitsubishi,0,1,1,1,0,16.66,0.00,0.00,4100,29000,17,02128
7539936,BOSTON,0,Car,Gasoline,2006,Honda,1,1,0,0,9.4,24.01,0.39,3.54,3200,22000,25,02116
2195184,BOSTON,0,Van,Gasoline,2002,Honda,0,0,1,1,30.83,16.49,1.87,16.93,4400,27000,19,02128
14246150,BOSTON,0,Car,Gasoline,2001,Toyota,0,0,0,1,21.77,20.42,1.07,9.65,3100,21000,24,02125
6630365,BOSTON,0,SUV,Gasoline,1998,Chevrolet,0,1,1,1,33.07,12.81,2.58,23.38,4000,28000,16,02128
15459701,BOSTON,0,Car,Gasoline,1999,Toyota,0,0,0,1,60.17,23.70,2.54,23.00,2400,14000,29,02119
13033103,BOSTON,0,Van,Gasoline,1999,Ford,0,0,0,1,40.53,13.89,2.92,26.42,3700,24000,17,02121
9665220,BOSTON,0,Car,Gasoline,1996,Nissan,0,0,1,1,0,16.92,0.00,0.00,2900,19000,22,02127
7297825,BOSTON,0,Car,Gasoline,1998,Honda,1,1,0,0,11.5,17.98,0.64,5.79,3000,19000,22,02124
37807,BOSTON,0,Car,Gasoline,2000,Toyota,0,0,1,1,24.9,24.18,1.03,9.33,2400,14000,29,02122
11659143,BOSTON,0,Car,Gasoline,1995,Mercury,1,0,0,0,0,21.53,0.00,0.00,2400,12000,28,02125
9124049,BOSTON,0,SUV,Gasoline,2008,Jeep,0,0,0,1,22.66,16.66,1.36,12.31,4500,30000,17,02127
12454058,BOSTON,0,SUV,Gasoline,2003,Saturn,0,0,0,1,32.94,16.83,1.96,17.72,3500,24000,19,02125
12539559,BOSTON,0,Car,Gasoline,2001,Volkswagen,0,0,1,1,89.67,19.57,4.58,41.50,3000,20000,23,02128
4410856,BOSTON,0,Car,Gasoline,1992,Toyota,0,0,0,1,15.63,13.48,1.16,10.50,3400,21000,19,02125
3600313,BOSTON,0,Car,Gasoline,1995,Bmw,0,0,0,1,12.12,14.32,0.85,7.66,3500,37000,19,02124
15649148,BOSTON,0,Car,Gasoline,1999,Honda,0,1,1,1,33.74,17.16,1.97,17.81,3000,25000,21,02118
1027408,BOSTON,0,SUV,Gasoline,1997,Ford,0,1,1,1,0,11.54,0.00,0.00,4200,29000,15,02124
8146880,BOSTON,0,Car,Gasoline,2007,Nissan,1,1,1,0,42.34,25.48,1.66,15.05,3100,20000,26,02124
6049619,BOSTON,0,SUV,Gasoline,2005,Nissan,1,1,1,1,121.08,18.45,6.56,59.44,4000,31000,20,02118
7213023,BOSTON,0,Car,Gasoline,1997,Toyota,0,1,1,1,20.87,18.05,1.16,10.47,3100,20000,23,02127
8264404,BOSTON,0,Car,Gasoline,1996,Saturn,0,0,1,1,17.24,20.76,0.83,7.52,2400,13000,27,02124
14662715,BOSTON,0,Car,Gasoline,2005,Mazda,0,0,0,1,29.37,24.90,1.18,10.68,2700,14000,27,02125
8423857,BOSTON,0,SUV,Gasoline,2003,Kia,1,1,1,0,31.19,13.56,2.30,20.83,4300,24000,15,02127
13693954,BOSTON,0,Car,Gasoline,2002,Volkswagen,1,1,1,1,24.76,20.84,1.19,10.76,3000,20000,24,02122
15355782,BOSTON,0,Car,Gasoline,2006,Nissan,0,0,1,1,34.01,19.77,1.72,15.58,3500,29000,21,02127
4579870,BOSTON,0,Truck,Gasoline,2007,Toyota,1,1,1,1,48.69,14.70,3.31,30.00,5600,42000,15,02124
11957981,BOSTON,0,Car,Gasoline,2005,Toyota,0,0,0,1,25.78,23.06,1.12,10.12,3000,19000,25,02111
10165699,BOSTON,0,Car,Gasoline,2001,Lincoln,0,0,1,1,37.25,16.16,2.30,20.87,4000,40000,19,02127
5800848,BOSTON,0,Van,Diesel,2003,Ford,0,0,0,1,41.58,12.40,3.35,30.37,5400,23000,14,02125
14130022,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,0,0,22.92,24.50,0.94,8.47,3300,22000,25,02128
5362482,BOSTON,0,Car,Gasoline,2006,Ford,0,0,0,1,1.5,18.25,0.08,0.75,3800,25000,19,02125
16073940,BOSTON,0,Car,Gasoline,2005,Toyota,0,0,1,1,3.16,28.59,0.11,1.00,2500,15000,31,02118
8775185,BOSTON,0,Car,Gasoline,2003,Volkswagen,0,0,0,1,0,20.84,0.00,0.00,2900,19000,24,02118
7704528,BOSTON,0,Car,Gasoline,2003,Toyota,1,1,1,0,16.91,21.69,0.78,7.06,3100,21000,24,02127
5550210,BOSTON,0,SUV,Gasoline,1997,Ford,1,1,1,1,28.03,10.99,2.55,23.11,4200,31000,14,02127
7849282,BOSTON,0,SUV,Gasoline,2006,Honda,0,0,0,1,21.2,16.00,1.33,12.00,4500,35000,17,02116
3439407,BOSTON,0,Car,Gasoline,2002,Subaru,0,0,0,1,17.34,18.23,0.95,8.62,3400,23000,21,02120
1756414,BOSTON,0,Car,Gasoline,1992,Honda,0,0,1,1,27.14,17.02,1.59,14.44,2800,16000,24,02125
515569,BOSTON,0,Van,Gasoline,2001,Nissan,0,0,0,1,58.27,14.46,4.03,36.49,3900,23000,17,02122
6958379,BOSTON,0,SUV,Gasoline,2004,Bmw,0,0,1,1,22.17,14.46,1.53,13.88,4700,41000,16,02116
252463,BOSTON,0,Car,Gasoline,2000,Nissan,1,0,0,0,12.98,17.87,0.73,6.58,3200,24000,21,02121
15142469,BOSTON,0,Car,Gasoline,2000,Mercedes,0,0,0,1,7.12,15.01,0.47,4.29,4100,70000,18,02110
4422053,BOSTON,0,SUV,Gasoline,2007,Toyota,0,0,0,1,18.71,14.12,1.33,12.00,5300,46000,15,02128
10593762,BOSTON,0,Car,Gasoline,1996,Mazda,1,1,1,1,0,21.53,0.00,0.00,2400,13000,28,02128
10408197,BOSTON,0,Car,Gasoline,2005,Cadillac,0,0,0,1,1.4,17.17,0.08,0.74,4000,41000,19,02124
1791785,BOSTON,0,Car,Gasoline,2008,Mercury,0,1,1,1,0,22.09,0.00,0.00,3100,21000,23,02128
7991264,BOSTON,0,Car,Gasoline,1993,Ford,1,1,1,1,0,16.65,0.00,0.00,2600,11000,23,02128
16075367,BOSTON,0,SUV,Gasoline,2003,Jeep,0,1,1,0,15.87,14.46,1.10,9.93,4000,29000,16,02127
8403662,BOSTON,0,SUV,Gasoline,1999,Toyota,1,1,1,0,31.11,19.18,1.62,14.69,2700,17000,23,02119
7886751,BOSTON,0,SUV,Gasoline,2002,Toyota,1,0,0,0,12.38,15.95,0.78,7.03,3900,29000,18,02111
13436327,BOSTON,0,SUV,Gasoline,2008,Ford,0,0,1,1,0,20.58,0.00,0.00,3500,24000,21,02128
14920699,BOSTON,0,Car,Gasoline,2002,Infiniti,0,0,1,1,35.14,17.36,2.02,18.33,3300,29000,20,02124
1228587,BOSTON,0,Truck,Flexfuel,2000,Gmc,0,0,1,1,10.57,16.67,0.63,5.74,3100,14000,20,02118
10772106,BOSTON,0,SUV,Gasoline,2008,Ford,0,1,1,1,0,16.00,0.00,0.00,4600,27000,16,02128
13511000,BOSTON,0,Car,Gasoline,2004,Subaru,0,0,0,1,35.31,18.98,1.86,16.85,3400,24000,21,02127
7339690,BOSTON,0,Car,Gasoline,2008,Pontiac,0,1,1,1,81.57,22.54,3.62,32.77,3300,20000,23,02128
14457212,BOSTON,0,Car,Gasoline,1999,Honda,0,0,0,1,17.24,18.79,0.92,8.31,3000,21000,23,02124
5930427,BOSTON,0,,Gasoline,2001,Chevrolet,0,1,1,1,52.83,11.91,4.44,40.17,5300,25000,14,02118
1631758,BOSTON,0,Car,Gasoline,1997,Buick,1,1,1,0,8.84,17.62,0.50,4.54,2900,18000,22,02118
2575791,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,1,1,24.8,24.18,1.03,9.29,2400,14000,29,02125
13427883,BOSTON,0,SUV,Gasoline,2001,Jeep,1,0,0,0,31.8,13.89,2.29,20.73,4000,30000,16,02127
5993649,BOSTON,0,Car,Gasoline,2005,Honda,0,1,1,1,54.58,23.06,2.37,21.43,3200,25000,25,02215
8729148,BOSTON,0,Car,Gasoline,1992,Honda,1,1,1,1,18.16,15.61,1.16,10.54,2900,16000,22,02119
7390999,BOSTON,0,Car,Gasoline,1993,Bmw,1,0,0,0,56.07,15.51,3.62,32.74,3100,30000,21,02121
2618665,BOSTON,0,Car,Gasoline,2004,Nissan,0,1,1,1,12.59,20.79,0.61,5.48,3000,20000,23,02125
5745387,BOSTON,0,SUV,Gasoline,2005,Ford,0,0,0,1,17.05,13.84,1.23,11.16,4500,33000,15,02120
8055735,BOSTON,0,Truck,Gasoline,1998,Chevrolet,1,0,0,0,11.97,12.26,0.98,8.84,4300,21000,15,02128
7842740,BOSTON,0,Car,Gasoline,2003,Toyota,0,0,1,1,31.36,21.26,1.48,13.36,3100,21000,24,02124
293971,BOSTON,0,Car,Gasoline,2004,Bmw,0,0,0,1,0,17.72,0.00,0.00,3500,38000,20,02127
2523277,BOSTON,0,SUV,Gasoline,2006,Ford,0,0,1,1,60.27,14.12,4.27,38.66,4700,37000,15,02113
11463789,BOSTON,0,Car,Gasoline,2007,Scion,1,1,0,0,31.39,23.52,1.33,12.09,2900,17000,24,02125
15811237,BOSTON,0,Car,Gasoline,2005,Volkswagen,1,1,1,1,69.89,22.14,3.16,28.59,2900,20000,24,02116
5027352,BOSTON,0,SUV,Gasoline,2002,Lexus,0,0,0,1,37.31,15.63,2.39,21.62,3900,36000,18,02122
7087947,BOSTON,0,Car,Gasoline,2000,Ford,0,0,1,1,22.46,22.51,1.00,9.04,2600,15000,27,02124
3549603,BOSTON,0,Car,Gasoline,1997,Honda,0,0,0,1,8.45,21.53,0.39,3.55,2400,15000,28,02127
392982,BOSTON,0,Car,Gasoline,1994,Acura,0,1,1,1,0,14.48,0.00,0.00,3200,29000,20,02125
12966067,BOSTON,0,Car,Gasoline,1994,Geo,0,0,0,1,0,18.84,0.00,0.00,2400,11000,25,02113
2322836,BOSTON,0,Car,Gasoline,1999,Jeep,1,1,1,1,40.72,12.26,3.32,30.09,3300,20000,15,02118
11654031,BOSTON,0,Car,Gasoline,2005,Hyundai,0,0,1,1,22.98,23.06,1.00,9.03,2700,15000,25,02119
973451,BOSTON,0,Car,Gasoline,2008,Pontiac,1,1,1,1,54.71,21.56,2.54,22.98,3500,22000,22,02128
3639294,BOSTON,0,Car,Gasoline,2003,Toyota,0,1,1,1,19.74,24.80,0.80,7.21,2700,16000,28,02118
13793132,BOSTON,0,Car,Gasoline,2003,Hyundai,0,0,1,1,25.87,22.15,1.17,10.58,2600,14000,25,02124
9611331,BOSTON,0,Car,Gasoline,2007,Honda,1,1,1,0,21.41,24.50,0.87,7.91,3200,22000,25,02127
13197862,BOSTON,0,Car,Gasoline,2009,Toyota,0,0,0,1,24.43,30.00,0.81,7.37,2800,16000,30,02120
12252494,BOSTON,0,Car,Gasoline,2003,Bmw,1,1,1,1,16.95,17.72,0.96,8.66,3500,37000,20,02110
11105578,BOSTON,0,Car,Gasoline,2005,Toyota,1,1,0,0,30.26,23.53,1.29,11.65,3200,21000,25,02124
13359996,BOSTON,0,SUV,Gasoline,1996,Chevrolet,0,0,1,1,23.13,10.77,2.15,19.45,5100,32000,14,02127
6597603,BOSTON,0,Car,Gasoline,1992,Toyota,1,0,0,0,35.2,15.20,2.32,20.97,2900,15000,21,02116
3986399,BOSTON,0,Car,Gasoline,1999,Toyota,0,0,0,1,57.88,23.70,2.44,22.12,2400,14000,29,02113
10816524,BOSTON,1,Car,Gasoline,2008,Toyota,0,0,1,1,77.01,46.06,1.67,15.14,2900,22000,47,02128
8365085,BOSTON,0,Car,Gasoline,1998,Honda,0,1,1,1,28.6,21.19,1.35,12.22,2500,16000,27,02122
26223,BOSTON,0,Car,Gasoline,2001,Mercury,0,0,1,1,20.31,16.67,1.22,11.03,3400,20000,20,02125
4033736,BOSTON,0,Car,Gasoline,2000,Nissan,1,1,1,1,16.1,16.82,0.96,8.67,3200,24000,21,02118
7801919,BOSTON,0,Car,Gasoline,2004,Mercury,1,1,1,0,12.33,18.45,0.67,6.05,3300,24000,20,02124
9067868,BOSTON,0,Car,Gasoline,1999,Hyundai,0,0,0,1,13.89,22.88,0.61,5.50,2100,10000,28,02122
13145020,BOSTON,0,Car,Gasoline,2008,Mercedes,0,1,1,1,27.57,19.60,1.41,12.74,3600,37000,20,02215
11438743,BOSTON,0,Van,Gasoline,2003,Dodge,1,1,1,1,59.42,11.75,5.06,45.79,4700,24000,13,02116
53072,BOSTON,0,Car,Gasoline,1995,Ford,1,0,0,0,0.08,21.53,0.00,0.03,2500,12000,28,02118
2181781,BOSTON,0,SUV,Gasoline,2005,Chevrolet,0,0,1,1,31.98,12.91,2.48,22.43,5000,32000,14,02124
3806564,BOSTON,0,Car,Gasoline,2003,Bmw,0,0,1,1,15.33,18.60,0.82,7.46,3200,28000,21,02127
14049858,BOSTON,0,Car,Gasoline,2008,Honda,0,1,1,1,0,24.50,0.00,0.00,3300,22000,25,02110
11151049,BOSTON,0,Car,Gasoline,2003,Honda,0,0,1,1,0,19.49,0.00,0.00,3400,28000,22,02116
5834514,BOSTON,0,Car,Gasoline,2000,Volvo,0,0,1,1,21.95,15.84,1.39,12.55,3600,37000,19,02119
5056894,BOSTON,0,Car,Gasoline,2004,Kia,0,1,1,1,20.62,16.27,1.27,11.48,4000,26000,18,02124
4247184,BOSTON,0,SUV,Gasoline,2007,Mercedes,0,0,0,1,33.4,14.41,2.32,21.00,5200,56000,15,02116
10498869,BOSTON,0,SUV,Gasoline,2001,Toyota,1,1,1,1,36.31,18.72,1.94,17.57,2900,18000,22,02128
8170969,BOSTON,0,Car,Gasoline,2002,Toyota,0,1,1,1,35.87,25.52,1.41,12.73,2400,13000,30,02119
8909580,BOSTON,0,Car,Gasoline,2008,Toyota,0,1,1,1,0,24.50,0.00,0.00,3300,21000,25,02125
7681745,BOSTON,0,Car,Gasoline,2001,Nissan,0,0,1,1,500.94,20.42,24.53,222.18,2700,15000,24,02116
6804248,BOSTON,0,Car,Gasoline,2008,Toyota,1,1,1,1,0,24.50,0.00,0.00,3300,21000,25,02116
557614,BOSTON,0,SUV,Gasoline,2004,Honda,1,0,0,0,12.7,19.37,0.66,5.94,3300,20000,21,02118
11334197,BOSTON,0,Car,Gasoline,2007,Mitsubishi,1,1,1,0,59.64,21.56,2.77,25.05,3500,26000,22,02128
3153954,BOSTON,0,Car,Gasoline,2006,Bmw,0,0,0,1,31.95,19.77,1.62,14.64,3600,33000,21,02118
14648265,BOSTON,0,Car,Gasoline,2005,Bmw,1,1,1,1,18.96,20.29,0.93,8.46,3500,46000,22,02116
15715136,BOSTON,0,Car,Gasoline,2002,Hyundai,0,0,0,1,35.99,18.23,1.97,17.88,3100,18000,21,02121
11655888,BOSTON,0,Van,Gasoline,1996,Ford,0,0,0,1,11.81,13.07,0.90,8.18,3500,22000,17,02119
6062326,BOSTON,0,Car,Gasoline,2002,Toyota,1,1,1,0,41.57,26.58,1.56,14.16,2400,13000,30,02124
6143571,BOSTON,0,Van,Gasoline,2005,Nissan,1,1,1,1,60.74,16.83,3.61,32.68,4100,28000,19,02125
11804759,BOSTON,0,Car,Gasoline,2003,Acura,0,1,1,1,18.16,18.60,0.98,8.84,3500,29000,21,02124
10454225,BOSTON,0,Car,Gasoline,1997,Ford,0,0,1,1,1.43,15.83,0.09,0.82,3300,20000,21,02118
9040344,BOSTON,0,Car,Gasoline,1998,Nissan,0,1,1,1,10.05,16.82,0.60,5.41,3000,24000,21,02121
1256720,BOSTON,0,Car,Gasoline,2001,Volkswagen,0,0,0,1,13.97,19.57,0.71,6.46,3000,22000,23,02127
8242756,BOSTON,0,SUV,Gasoline,1994,Jeep,0,1,1,0,33.06,12.06,2.74,24.83,3700,24000,16,02122
14010885,BOSTON,0,Car,Gasoline,2005,Subaru,0,0,1,1,29.35,21.21,1.38,12.53,3200,22000,23,02118
2652604,BOSTON,0,Car,Gasoline,1996,Chevrolet,1,0,0,0,22.48,20.40,1.10,9.98,2700,13000,26,02122
15853726,BOSTON,0,SUV,Gasoline,2006,Honda,0,0,0,1,93.96,20.71,4.54,41.09,3500,26000,22,02114
14910018,BOSTON,0,SUV,Gasoline,2007,Jeep,0,0,1,1,0,14.76,0.00,0.00,3800,19000,16,02128
2093471,BOSTON,0,Car,Gasoline,2007,Bmw,0,0,0,1,7.11,21.13,0.34,3.05,3400,36000,22,02116
1965524,BOSTON,0,Car,Gasoline,2007,Chevrolet,1,1,1,0,48.37,24.50,1.97,17.88,3200,15000,25,02128
7295114,BOSTON,0,Car,Gasoline,1999,Volkswagen,0,0,1,1,17.19,17.16,1.00,9.07,3200,24000,21,02108
7315245,BOSTON,0,Car,Gasoline,2000,Honda,1,1,1,0,0,18.72,0.00,0.00,3000,19000,22,02124
6433861,BOSTON,0,Car,Gasoline,2008,Toyota,0,0,0,1,27.54,22.54,1.22,11.07,3500,26000,23,02116
3320216,BOSTON,0,Van,Gasoline,1999,Chevrolet,1,0,0,0,5.48,11.67,0.47,4.25,5400,21000,14,02116
10185403,BOSTON,0,SUV,Gasoline,2006,Jeep,0,0,0,1,22.01,13.18,1.67,15.13,3500,24000,14,02215
6380359,BOSTON,0,SUV,Gasoline,1998,Jeep,1,0,0,0,19.52,13.07,1.49,13.52,3400,22000,16,02128
15765380,BOSTON,0,Car,Gasoline,2007,Ford,1,0,0,0,86.05,18.62,4.62,41.85,3800,26000,19,02127
12072584,BOSTON,0,Truck,Flexfuel,2002,Chevrolet,0,1,1,1,39.66,16.49,2.40,21.78,3000,16000,19,02122
11439175,BOSTON,0,Car,Gasoline,2004,Acura,1,1,1,0,26.2,19.37,1.35,12.25,3600,34000,21,02125
9032639,BOSTON,0,Car,Gasoline,2001,Buick,1,1,1,0,0,18.23,0.00,0.00,3600,25000,21,02119
1420926,BOSTON,0,SUV,Gasoline,1997,Ford,0,0,0,1,43.55,10.00,4.36,39.45,5000,33000,13,02127
12316239,BOSTON,0,SUV,Gasoline,2005,Chevrolet,0,1,1,1,0,17.52,0.00,0.00,3700,24000,19,02128
11679193,BOSTON,1,SUV,Gasoline,2006,Toyota,1,1,1,1,35.97,24.41,1.47,13.35,4200,38000,27,02116
9313958,BOSTON,0,Car,Gasoline,2007,Bmw,0,0,0,1,76.2,19.21,3.97,35.92,3600,35000,20,02116
3545471,BOSTON,0,Car,Gasoline,2002,Honda,0,0,0,1,33.26,19.97,1.67,15.08,3000,19000,23,02127
9905589,BOSTON,0,SUV,Gasoline,1998,Ford,0,1,1,1,37.29,12.81,2.91,26.36,3900,27000,16,02124
931705,BOSTON,0,Car,Gasoline,1997,Chevrolet,1,0,0,0,6.97,16.82,0.41,3.76,3600,19000,21,02124
8011397,BOSTON,0,Car,Gasoline,2004,Chrysler,0,0,0,1,37.8,15.37,2.46,22.28,4700,33000,17,02119
9297259,BOSTON,0,Car,Gasoline,1997,Mazda,1,0,0,0,16.78,21.62,0.78,7.03,2400,13000,27,02119
10788672,BOSTON,0,Truck,Gasoline,2006,Ford,0,0,1,1,34.49,13.18,2.62,23.70,5600,37000,14,02128
6352718,BOSTON,0,Car,Gasoline,2008,Volvo,0,1,1,1,37.4,17.64,2.12,19.20,4100,37000,18,02128
15974953,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,1,1,67.88,22.09,3.07,27.83,3500,26000,23,02122
14930704,BOSTON,0,Car,Gasoline,2001,Bmw,1,1,0,0,28.85,17.36,1.66,15.05,3400,29000,20,02116
15863782,BOSTON,0,Car,Gasoline,1997,Toyota,0,0,0,1,25.26,20.40,1.24,11.21,2300,14000,26,02121
15749690,BOSTON,0,Truck,Gasoline,2003,Chevrolet,0,0,0,1,32.94,12.40,2.66,24.06,5000,30000,14,02121
10998483,BOSTON,0,Car,Gasoline,2005,Honda,0,0,1,1,65,23.06,2.82,25.53,3100,21000,25,02127
12164885,BOSTON,0,Car,Gasoline,1994,Honda,1,1,1,0,7.34,21.10,0.35,3.15,2200,12000,28,02124
7383876,BOSTON,0,Car,Gasoline,1998,Honda,0,0,0,1,19.14,17.26,1.11,10.04,3000,19000,22,02124
11635474,BOSTON,0,Car,Gasoline,2004,Kia,0,1,1,0,88.03,20.29,4.34,39.28,3300,17000,22,02119
10852482,BOSTON,0,Car,Gasoline,2006,Hyundai,1,0,0,0,49.15,24.01,2.05,18.54,2800,16000,25,02121
