record_id,muni_name,hybrid,veh_type,fuel,year,make_name,q1_2009,q2_2009,q3_2009,q4_2009,mi_per_day,mpg_adj,gal_perday,co2eqv_day,curbwt,msrp,mpg2008,veh_zip
9118681,BOSTON,0,Car,Gasoline,2003,Audi,1,1,1,1,34.68,20.37,1.70,15.41,3700,36000,23,02118
9572536,BOSTON,0,Car,Gasoline,2002,Volkswagen,1,1,0,0,0,19.97,0.00,0.00,2900,17000,23,02125
12714449,BOSTON,0,Car,Gasoline,1997,Honda,1,1,1,0,16.41,21.97,0.75,6.76,2400,15000,28,02121
3110919,BOSTON,0,SUV,Gasoline,1998,Isuzu,1,0,0,0,38.18,13.61,2.80,25.40,3700,26000,17,02122
4489391,BOSTON,0,Car,Gasoline,2007,Bmw,1,1,1,1,27.08,18.45,1.47,13.30,3800,37000,20,02116
9216142,BOSTON,0,SUV,Gasoline,2004,Ford,1,1,0,0,10.2,16.27,0.63,5.68,3300,27000,18,02124
5780339,BOSTON,0,Car,Gasoline,1994,Toyota,1,1,1,0,18.49,15.51,1.19,10.80,3100,20000,21,02119
5803823,BOSTON,0,SUV,Gasoline,2005,Ford,1,0,0,0,30.97,16.60,1.87,16.89,3400,25000,18,02116
10092995,BOSTON,0,SUV,Gasoline,1998,Nissan,1,1,0,0,10.22,12.01,0.85,7.70,4000,30000,15,02113
13029688,BOSTON,0,Car,Gasoline,2009,Chevrolet,0,1,1,1,70.86,25.48,2.78,25.19,3200,19000,26,02128
9989935,BOSTON,0,Car,Gasoline,2002,Cadillac,1,1,1,1,30.01,17.36,1.73,15.65,4000,49000,20,02128
5107017,BOSTON,0,SUV,Gasoline,2006,Ford,0,1,1,0,36.64,14.12,2.60,23.50,4600,33000,15,02124
12252931,BOSTON,0,Car,Gasoline,1999,Buick,0,1,1,1,0,16.48,0.00,0.00,3400,22000,21,02121
10286919,BOSTON,0,,Gasoline,2008,Ford,1,1,1,0,0,17.64,0.00,0.00,4100,28000,18,02116
5413564,BOSTON,0,SUV,Gasoline,2008,Honda,0,0,0,1,26.13,22.09,1.18,10.71,3500,24000,23,02120
313375,BOSTON,0,Car,Gasoline,1997,Toyota,1,1,1,0,24.47,17.26,1.42,12.84,3300,26000,22,02124
2530240,BOSTON,0,Car,Gasoline,1991,Toyota,1,0,0,0,2.07,18.07,0.11,1.04,2300,11000,26,02120
10426112,BOSTON,0,Truck,Gasoline,2007,Toyota,0,1,1,1,46.21,16.00,2.89,26.15,4000,24000,17,02122
1818089,BOSTON,0,Car,Gasoline,1998,Honda,0,0,1,1,17.47,18.05,0.97,8.77,3000,21000,23,02121
15685590,BOSTON,0,SUV,Gasoline,2007,Toyota,1,1,1,1,25.99,20.71,1.26,11.37,3400,23000,22,02127
2935723,BOSTON,0,Car,Gasoline,2008,Dodge,1,1,1,0,0,19.60,0.00,0.00,3800,23000,20,02128
1528737,BOSTON,0,SUV,Gasoline,2009,Ford,0,0,0,1,19.92,15.68,1.27,11.51,4600,29000,16,02127
15922341,BOSTON,0,SUV,Gasoline,2008,Toyota,1,1,1,1,0,21.13,0.00,0.00,3400,23000,22,02128
11966809,BOSTON,0,Van,Gasoline,2007,Chevrolet,1,0,0,0,9.15,13.45,0.68,6.16,5500,26000,14,02122
1207179,BOSTON,0,SUV,Gasoline,2007,Honda,1,1,1,0,41.03,20.17,2.03,18.42,3700,24000,21,02122
4519456,BOSTON,0,Car,Gasoline,1999,Ford,1,1,0,0,12,17.16,0.70,6.33,3300,18000,21,02128
1482308,BOSTON,0,SUV,Gasoline,2004,Toyota,1,1,1,0,60.91,19.89,3.06,27.74,3100,20000,22,02124
6477032,BOSTON,0,Car,Gasoline,1994,Toyota,1,1,1,0,101.79,15.51,6.56,59.43,3100,20000,21,02127
2201431,BOSTON,0,SUV,Gasoline,2003,Toyota,0,0,0,1,6.61,15.63,0.42,3.83,3900,30000,18,02115
8194635,BOSTON,0,SUV,Gasoline,1998,Ford,1,0,0,0,18.54,10.41,1.78,16.13,5000,33000,13,02121
13341816,BOSTON,0,Car,Gasoline,2006,Toyota,1,1,0,0,13.37,29.18,0.46,4.15,2600,16000,31,02124
4029431,BOSTON,0,Truck,Gasoline,2004,Dodge,0,1,1,1,21.01,12.40,1.69,15.34,5300,32000,14,02124
3664666,BOSTON,0,Car,Gasoline,2004,Chevrolet,1,1,1,0,221.48,20.79,10.65,96.47,3400,22000,23,02127
11925380,BOSTON,0,Car,Gasoline,2000,Honda,0,1,1,1,4.41,22.06,0.20,1.81,2400,15000,27,02109
7449491,BOSTON,0,Car,Gasoline,1996,Honda,1,1,1,0,3.68,21.53,0.17,1.55,2300,14000,28,02124
5485790,BOSTON,0,SUV,Gasoline,1997,Ford,1,1,1,0,14.54,12.56,1.16,10.48,4200,25000,16,02125
6075170,BOSTON,0,Car,Gasoline,1995,Toyota,1,0,0,0,54.96,20.35,2.70,24.46,2400,14000,27,02121
3402351,BOSTON,0,Car,Gasoline,2002,Cadillac,1,1,0,0,27.19,17.36,1.57,14.18,4000,44000,20,02127
2322556,BOSTON,0,Car,Gasoline,1997,Honda,1,0,0,0,30.56,19.62,1.56,14.11,2900,19000,25,02118
529629,BOSTON,0,SUV,Gasoline,1998,Mercury,1,1,1,0,30.82,11.21,2.75,24.90,4400,30000,14,02124
13718243,BOSTON,0,SUV,Gasoline,2004,Ford,1,1,0,0,46.65,13.56,3.44,31.15,4500,37000,15,02120
1943370,BOSTON,0,SUV,Gasoline,2002,Ford,0,1,1,1,0,13.61,0.00,0.00,4100,25000,16,02124
9841737,BOSTON,0,Car,Gasoline,2005,Toyota,0,0,1,1,30.81,22.60,1.36,12.35,3200,21000,25,02124
15680442,BOSTON,0,Car,Gasoline,2003,Honda,1,0,0,0,23.51,22.15,1.06,9.61,3100,20000,25,02125
10891888,BOSTON,0,SUV,Gasoline,2004,Acura,0,0,0,1,81.61,15.06,5.42,49.07,4500,40000,17,02116
5700074,BOSTON,0,Car,Gasoline,2003,Honda,1,1,0,0,18.8,26.58,0.71,6.41,2500,16000,30,02127
676735,BOSTON,0,Car,Gasoline,1999,Pontiac,1,0,0,0,8.08,18.79,0.43,3.89,3100,18000,23,02119
7059487,BOSTON,0,Car,Gasoline,1998,Mazda,1,1,0,0,6.02,21.62,0.28,2.52,2400,13000,27,02124
369234,BOSTON,0,SUV,Gasoline,2004,Bmw,1,1,0,0,19.63,16.27,1.21,10.92,4000,31000,18,02114
985941,BOSTON,0,Car,Gasoline,1997,Nissan,1,1,1,1,0,16.92,0.00,0.00,2900,19000,22,02121
3190503,BOSTON,0,Car,Gasoline,1996,Honda,1,1,0,0,9,17.69,0.51,4.61,2900,18000,23,02128
6163760,BOSTON,0,SUV,Gasoline,2008,Honda,1,1,0,0,29.63,22.54,1.31,11.90,3500,28000,23,02118
14864988,BOSTON,0,SUV,Gasoline,2000,Mercedes,0,0,1,1,33.21,13.07,2.54,23.01,4600,36000,16,02122
4849508,BOSTON,0,Car,Gasoline,2004,Acura,0,0,1,1,9.15,21.26,0.43,3.90,3200,27000,24,02116
1339231,BOSTON,0,Van,Gasoline,2008,Toyota,1,1,1,0,0,18.62,0.00,0.00,4200,25000,19,02128
14414437,BOSTON,0,Car,Gasoline,2008,Mazda,1,1,1,0,19.21,26.46,0.73,6.57,2800,16000,27,02120
7381307,BOSTON,0,Car,Gasoline,2006,Toyota,1,1,1,0,29.55,23.53,1.26,11.37,3200,21000,25,02122
15231968,BOSTON,0,Car,Gasoline,2003,Ford,1,1,1,1,0,21.70,0.00,0.00,2600,13000,25,02116
12085818,BOSTON,0,Car,Gasoline,2006,Ford,0,1,1,1,49.22,19.37,2.54,23.01,3300,24000,21,02122
8233817,BOSTON,0,SUV,Gasoline,2004,Jeep,1,1,0,0,11.73,14.46,0.81,7.34,3700,26000,16,02127
9140836,BOSTON,0,Car,Gasoline,2005,Ford,1,1,1,1,0,18.60,0.00,0.00,3300,22000,21,02124
6460602,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,1,1,20.13,29.18,0.69,6.25,2600,16000,31,02118
1445074,BOSTON,0,Car,Gasoline,2002,Volkswagen,0,0,0,1,51.03,20.42,2.50,22.63,3000,20000,24,02127
16036676,BOSTON,0,Car,Gasoline,2007,Lexus,0,0,0,1,0,19.37,0.00,0.00,3900,47000,21,02114
6175072,BOSTON,0,Van,Gasoline,2002,Toyota,0,0,0,1,31.08,16.16,1.92,17.41,3900,24000,19,02127
14047729,BOSTON,0,SUV,Gasoline,2000,Nissan,1,0,0,0,12.28,13.34,0.92,8.34,3700,21000,16,02125
1057258,BOSTON,0,Car,Gasoline,2004,Toyota,1,1,1,0,19.94,21.69,0.92,8.32,3100,21000,24,02124
8770404,BOSTON,0,Car,Gasoline,2001,Bmw,1,0,0,0,11.29,17.02,0.66,6.01,3400,36000,20,02125
1485428,BOSTON,0,SUV,Gasoline,2000,Mercedes,1,1,1,1,0,13.07,0.00,0.00,4600,36000,16,02210
10313306,BOSTON,0,Car,Gasoline,2000,Acura,0,0,0,1,18.15,17.16,1.06,9.58,3500,29000,21,02119
13540163,BOSTON,0,Car,Gasoline,2007,Bmw,1,1,1,1,9.99,18.82,0.53,4.81,3600,38000,20,02215
2369981,BOSTON,0,SUV,Gasoline,2004,Dodge,1,0,0,0,22.02,12.65,1.74,15.75,5100,36000,14,02122
1675637,BOSTON,0,Car,Gasoline,1999,Volvo,1,1,1,1,0,17.62,0.00,0.00,3300,29000,22,02118
13930430,BOSTON,0,Car,Gasoline,2007,Honda,1,1,1,1,25.96,23.53,1.10,9.99,3200,22000,25,02122
3297193,BOSTON,0,Car,Gasoline,2006,Subaru,1,1,0,0,7.86,17.88,0.44,3.98,3500,34000,19,02118
11917413,BOSTON,0,Car,Gasoline,1997,Ford,1,1,1,1,0,20.76,0.00,0.00,2500,12000,27,02124
2846640,BOSTON,0,SUV,Gasoline,1999,Dodge,1,1,0,0,0,10.62,0.00,0.00,4500,28000,13,02121
2597383,BOSTON,0,SUV,Gasoline,2004,Honda,1,1,1,1,17.07,15.06,1.13,10.26,4400,0,17,02124
9722656,BOSTON,0,Car,Gasoline,2005,Honda,0,0,1,1,30.77,26.21,1.17,10.63,2500,14000,29,02119
8988336,BOSTON,0,SUV,Gasoline,2006,Land Rover,1,1,1,0,38.1,13.18,2.89,26.19,5500,57000,14,02116
15117412,BOSTON,0,Car,Gasoline,2003,Audi,0,1,1,1,0,16.16,0.00,0.00,3900,42000,19,02108
15104918,BOSTON,0,SUV,Gasoline,1998,Toyota,0,0,0,1,18.03,18.05,1.00,9.05,2700,18000,23,02119
15494509,BOSTON,0,Car,Gasoline,2008,Honda,0,0,0,1,0,27.29,0.00,0.00,2700,17000,29,02118
15213940,BOSTON,0,Car,Gasoline,1997,Mitsubishi,1,0,0,0,21.43,18.05,1.19,10.75,2800,16000,23,02125
7201956,BOSTON,0,Car,Gasoline,2010,Mitsubishi,0,0,0,1,6.52,25.00,0.26,2.36,3400,22000,25,02128
1330204,BOSTON,0,Truck,Gasoline,2008,Ford,1,1,1,0,19.41,15.68,1.24,11.21,4600,21000,16,02124
15621687,BOSTON,0,Car,Gasoline,1999,Saturn,1,1,1,1,13.7,20.82,0.66,5.96,2400,13000,26,02125
12125327,BOSTON,0,Van,Gasoline,2004,Ford,1,0,0,0,65.62,14.46,4.54,41.09,5100,24000,16,02122
14351464,BOSTON,0,SUV,Gasoline,2002,Nissan,1,1,0,0,32.02,13.02,2.46,22.27,4300,30000,15,02127
11307190,BOSTON,0,Car,Gasoline,2002,Pontiac,1,1,1,0,27.74,19.10,1.45,13.15,3100,19000,22,02127
357233,BOSTON,0,Truck,Flexfuel,1999,Ford,0,1,1,1,8.87,15.21,0.58,5.28,3700,19000,19,02125
15786129,BOSTON,0,SUV,Gasoline,2003,Mitsubishi,0,0,1,1,11.11,14.76,0.75,6.82,4200,27000,17,02119
2586696,BOSTON,0,SUV,Gasoline,2005,Ford,1,1,1,1,28.44,13.84,2.06,18.61,4500,33000,15,02127
2359005,BOSTON,0,Car,Gasoline,2008,Hyundai,1,1,1,0,0,20.58,0.00,0.00,3600,29000,21,02128
11144880,BOSTON,0,Car,Gasoline,2005,Scion,0,0,0,1,9.78,27.12,0.36,3.27,2300,13000,30,02124
1858334,BOSTON,0,Car,Gasoline,2004,Toyota,1,1,1,1,20.28,24.80,0.82,7.41,2700,16000,28,02125
9994964,BOSTON,0,SUV,Gasoline,2006,Toyota,1,1,1,0,8.58,16.94,0.51,4.59,3900,31000,18,02127
8367511,BOSTON,0,Car,Gasoline,2001,Volvo,1,1,1,1,53.95,20.01,2.70,24.41,2800,26000,24,02113
13019760,BOSTON,0,SUV,Gasoline,2007,Pontiac,1,1,1,1,0,18.82,0.00,0.00,3700,23000,20,02128
9714594,BOSTON,0,SUV,Gasoline,2003,Bmw,0,0,0,1,13.37,13.89,0.96,8.72,4500,40000,16,02118
3508918,BOSTON,0,SUV,Gasoline,2002,Lexus,0,0,1,1,9.41,15.31,0.61,5.56,3900,36000,18,02125
12351583,BOSTON,0,Car,Gasoline,2007,Volvo,1,0,0,0,32.1,18.25,1.76,15.93,3700,37000,19,02128
10128878,BOSTON,0,Car,Gasoline,2007,Volkswagen,1,1,1,1,17.74,21.65,0.82,7.42,3300,19000,23,02128
11324970,BOSTON,0,SUV,Gasoline,2005,Toyota,1,1,1,0,17.57,20.29,0.87,7.84,3100,21000,22,02115
13125714,BOSTON,0,Car,Gasoline,1999,Mercedes,0,1,1,1,40.05,17.62,2.27,20.59,3500,47000,22,02124
9666021,BOSTON,0,SUV,Gasoline,2004,Cadillac,0,0,0,1,33.57,13.89,2.42,21.89,4400,48000,16,02128
15343778,BOSTON,0,Car,Gasoline,2005,Subaru,1,1,0,0,53.03,20.29,2.61,23.67,3100,20000,22,02115
2259740,BOSTON,0,SUV,Gasoline,2000,Lexus,0,1,1,1,27.93,14.71,1.90,17.19,3900,35000,18,02108
1666579,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,1,0,6.68,23.70,0.28,2.55,2400,14000,29,02127
7140304,BOSTON,0,Car,Gasoline,2000,Mercury,1,1,1,1,16.15,15.52,1.04,9.42,3900,23000,19,02122
3366498,BOSTON,0,SUV,Gasoline,2001,Mazda,0,0,1,1,16.14,15.01,1.08,9.74,3500,23000,18,02118
5408158,BOSTON,0,Car,Gasoline,1997,Honda,1,0,0,0,9.25,18.83,0.49,4.45,2900,21000,24,02125
5982089,BOSTON,0,Car,Gasoline,2002,Mercedes,1,1,1,1,16.39,16.16,1.01,9.18,3500,38000,19,02121
9313480,BOSTON,0,SUV,Gasoline,1996,Chevrolet,0,0,1,1,7.41,12.81,0.58,5.24,4000,26000,17,02128
3832169,BOSTON,0,SUV,Gasoline,2005,Honda,1,1,0,0,14.58,20.29,0.72,6.51,3400,23000,22,02116
239318,BOSTON,0,Car,Gasoline,2006,Subaru,1,0,0,0,18.81,20.71,0.91,8.23,3400,27000,22,02127
447033,BOSTON,0,Car,Gasoline,2009,Toyota,0,0,0,1,18.3,24.50,0.75,6.76,3300,21000,25,02125
6217701,BOSTON,0,SUV,Gasoline,2000,Mercury,0,1,1,1,6.31,12.26,0.52,4.66,4100,31000,15,02128
15320961,BOSTON,0,Car,Gasoline,2001,Chevrolet,1,1,1,1,22.37,23.70,0.94,8.55,2400,16000,29,02125
11788086,BOSTON,0,SUV,Gasoline,2001,Jeep,0,0,0,1,45.43,13.34,3.41,30.84,4000,30000,16,02116
2565834,BOSTON,0,Car,Gasoline,2003,Audi,0,0,0,1,56.89,18.23,3.12,28.26,3400,28000,21,02118
2141383,BOSTON,0,SUV,Gasoline,2006,Toyota,1,1,0,0,21.53,20.71,1.04,9.42,3400,22000,22,02121
11705658,BOSTON,0,SUV,Gasoline,2002,Jeep,0,0,1,1,0,12.76,0.00,0.00,4000,30000,15,02111
6471859,BOSTON,0,Car,Gasoline,1997,Ford,1,0,0,0,8.83,16.48,0.54,4.85,3300,20000,21,02118
8303905,BOSTON,0,Car,Gasoline,1995,Toyota,1,0,0,0,18.51,15.83,1.17,10.59,3300,24000,21,02128
3957185,BOSTON,0,Car,Gasoline,1996,Toyota,1,1,1,1,0,19.94,0.00,0.00,2400,14000,27,02118
10864600,BOSTON,0,SUV,Gasoline,2005,Honda,0,0,0,1,58.22,15.37,3.79,34.31,4400,0,17,02122
14658364,BOSTON,0,Car,Gasoline,2008,Mercury,0,0,1,1,33.28,20.17,1.65,14.94,3300,24000,21,02127
4608874,BOSTON,0,SUV,Gasoline,1998,Chevrolet,0,0,0,1,31.97,12.56,2.55,23.06,3900,25000,16,02124
7999764,BOSTON,0,Car,Gasoline,1999,Nissan,1,1,1,1,38.28,16.82,2.28,20.62,3000,24000,21,02113
8879693,BOSTON,0,Van,Gasoline,2008,Toyota,0,0,1,0,28.54,18.62,1.53,13.88,4200,25000,19,02116
7198283,BOSTON,0,Car,Gasoline,2004,Scion,1,1,1,0,20.23,27.12,0.75,6.76,2300,13000,30,02118
2451795,BOSTON,0,Car,Gasoline,2004,Volkswagen,0,0,1,0,0,19.89,0.00,0.00,3500,26000,22,02119
10041500,BOSTON,0,Car,Gasoline,2007,Toyota,0,0,0,1,61.09,23.53,2.60,23.51,3300,22000,25,02122
3775737,BOSTON,0,Car,Gasoline,1998,Nissan,1,0,0,0,14.62,18.42,0.79,7.19,3000,18000,23,02125
6641238,BOSTON,0,Car,Gasoline,2006,Honda,0,0,1,1,26.75,23.06,1.16,10.51,3200,20000,25,02215
6875676,BOSTON,0,SUV,Gasoline,2008,Honda,1,1,1,1,29.12,22.09,1.32,11.94,3500,24000,23,02122
5361668,BOSTON,0,Car,Gasoline,2004,Honda,0,1,1,1,12.05,26.58,0.45,4.11,2600,18000,30,02122
8062406,BOSTON,0,Car,Gasoline,2003,Volkswagen,0,0,0,1,44.61,19.97,2.23,20.23,3200,22000,23,02127
6748187,BOSTON,0,Car,Gasoline,1996,Nissan,1,1,1,1,0,15.83,0.00,0.00,3000,24000,21,02121
10998556,BOSTON,0,Car,Gasoline,2005,Volkswagen,0,1,1,1,22.18,20.79,1.07,9.66,3200,21000,23,02127
10929914,BOSTON,0,Car,Gasoline,2004,Honda,0,0,0,1,26.72,19.49,1.37,12.41,3400,29000,22,02124
12809123,BOSTON,0,Car,Gasoline,2002,Honda,0,0,1,1,37.64,17.87,2.11,19.08,3300,26000,21,02128
8609888,BOSTON,0,Car,Gasoline,2006,Honda,0,0,0,1,18.76,28.24,0.66,6.02,2800,18000,30,02125
8907274,BOSTON,0,Car,Gasoline,2003,Saab,0,0,1,1,35.81,19.97,1.79,16.24,3200,27000,23,02127
343340,BOSTON,0,SUV,Gasoline,2002,Ford,0,0,1,1,30.21,13.61,2.22,20.10,4300,27000,16,02122
14912133,BOSTON,0,Car,Gasoline,2009,Toyota,0,0,0,1,36.18,24.50,1.48,13.37,3300,21000,25,02118
7727897,BOSTON,0,SUV,Gasoline,2000,Jeep,1,1,1,1,42.66,14.17,3.01,27.26,3100,21000,17,02118
9435481,BOSTON,0,Car,Gasoline,2002,Toyota,1,1,0,0,3.77,20.84,0.18,1.64,3100,21000,24,02116
12541173,BOSTON,0,Car,Gasoline,2000,Mitsubishi,0,0,1,1,22.16,16.82,1.32,11.93,3100,21000,21,02128
2441195,BOSTON,0,SUV,Gasoline,2006,Land Rover,1,1,1,0,0,13.18,0.00,0.00,5600,91000,14,02114
13530705,BOSTON,0,SUV,Gasoline,2006,Ford,1,0,0,0,3.14,17.88,0.18,1.59,3500,26000,19,02108
9482991,BOSTON,0,SUV,Gasoline,2005,Ford,0,0,0,1,35.43,13.56,2.61,23.67,4500,37000,15,02121
3068611,BOSTON,0,Van,Gasoline,1994,Toyota,1,1,1,1,0,13.75,0.00,0.00,3500,26000,19,02124
8535086,BOSTON,0,Truck,Gasoline,1999,Toyota,0,0,1,1,0,14.91,0.00,0.00,3300,17000,19,02108
4469173,BOSTON,0,Car,Gasoline,2000,Honda,1,0,0,0,16.51,17.51,0.94,8.54,3300,25000,21,02124
12727605,BOSTON,0,SUV,Gasoline,2001,Jeep,0,0,0,1,18.5,13.34,1.39,12.56,3400,23000,16,02215
9331445,BOSTON,1,Car,Gasoline,2006,Honda,1,1,1,0,47.14,27.29,1.73,15.64,2900,23000,29,02215
1019312,BOSTON,0,Car,Gasoline,1997,Chevrolet,0,0,1,1,7.81,16.15,0.48,4.38,3600,19000,21,02124
2769463,BOSTON,0,SUV,Gasoline,2002,Mercedes,1,0,0,0,16.15,13.02,1.24,11.23,4800,37000,15,02125
8669633,BOSTON,0,Car,Gasoline,2003,Chevrolet,0,0,1,1,16.15,21.70,0.74,6.74,2700,15000,25,02124
6547870,BOSTON,0,Car,Gasoline,2004,Honda,0,1,1,1,23.38,26.58,0.88,7.97,2600,18000,30,02124
3199980,BOSTON,0,Car,Gasoline,2005,Saab,0,1,1,1,27.19,20.79,1.31,11.84,3200,34000,23,02114
3604973,BOSTON,0,Car,Gasoline,1999,Nissan,1,0,0,0,52.65,18.79,2.80,25.37,2900,19000,23,02127
7218701,BOSTON,0,Car,Gasoline,2005,Chevrolet,1,1,1,1,36.95,21.21,1.74,15.77,3400,23000,23,02108
8978304,BOSTON,0,Car,Gasoline,2000,Honda,0,1,1,1,37.46,17.16,2.18,19.77,3300,25000,21,02111
6813759,BOSTON,0,SUV,Gasoline,2001,Chevrolet,1,1,1,0,14.61,15.31,0.95,8.64,2900,21000,18,02127
2400063,BOSTON,0,Car,Gasoline,2004,Toyota,0,0,0,1,42.41,26.58,1.60,14.45,2500,15000,30,02124
5131806,BOSTON,0,Car,Gasoline,2004,Saab,0,0,1,1,28.39,19.49,1.46,13.19,3200,31000,22,02127
3703052,BOSTON,0,Car,Gasoline,1999,Toyota,0,0,1,1,6.99,18.42,0.38,3.44,3100,20000,23,02115
12104658,BOSTON,0,Car,Gasoline,2001,Toyota,1,1,1,1,0,24.51,0.00,0.00,2400,13000,30,02125
4966974,BOSTON,0,Car,Gasoline,2004,Volvo,0,1,1,1,36.81,18.60,1.98,17.92,3700,38000,21,02116
102919,BOSTON,0,Car,Gasoline,2004,Toyota,1,1,1,1,39.25,21.69,1.81,16.38,3100,21000,24,02115
1059463,BOSTON,0,SUV,Gasoline,2000,Mercury,1,1,1,1,0,12.01,0.00,0.00,4100,31000,15,02128
14559,BOSTON,0,Car,Gasoline,2000,Dodge,1,0,0,0,54.4,16.67,3.26,29.55,3500,23000,20,02116
127462,BOSTON,0,Car,Gasoline,2007,Toyota,1,1,1,1,20.54,30.12,0.68,6.18,2300,12000,32,02120
15799333,BOSTON,0,Car,Gasoline,1997,Mercedes,1,1,1,0,10.41,12.56,0.83,7.51,4700,74000,16,02121
6786911,BOSTON,0,Car,Gasoline,2008,Subaru,0,0,1,1,18.15,22.09,0.82,7.44,3200,21000,23,02115
7183453,BOSTON,0,SUV,Gasoline,1996,Chevrolet,0,0,0,1,15.59,12.81,1.22,11.02,3800,24000,17,02121
1363398,BOSTON,0,SUV,Gasoline,1999,Honda,1,1,0,0,11.68,17.16,0.68,6.17,3500,21000,21,02116
15703140,BOSTON,0,SUV,Gasoline,1999,Mercedes,0,1,1,1,21.43,12.01,1.78,16.15,4600,44000,15,02127
5880682,BOSTON,0,SUV,Flexfuel,2003,Ford,1,1,1,1,18.56,13.89,1.34,12.10,4200,36000,16,02122
16096522,BOSTON,0,SUV,Gasoline,1999,Ford,1,1,1,1,16.92,12.01,1.41,12.75,4100,27000,15,02120
12547779,BOSTON,0,SUV,Gasoline,2001,Jeep,1,1,0,0,27.97,12.76,2.19,19.85,3300,20000,15,02115
8831426,BOSTON,0,Car,Gasoline,2002,Mercedes,1,1,1,1,13.07,17.36,0.75,6.82,3700,50000,20,02116
4012163,BOSTON,0,Car,Gasoline,1999,Toyota,1,1,1,1,32.43,23.22,1.40,12.65,2400,14000,29,02118
12537802,BOSTON,0,Car,Gasoline,2005,Mini,0,1,1,1,28.09,24.41,1.15,10.42,2700,22000,27,02116
1820659,BOSTON,0,Car,Gasoline,2005,Acura,0,0,0,1,0,17.17,0.00,0.00,4000,50000,19,02215
12293123,BOSTON,0,Car,Gasoline,2008,Mercedes,0,0,1,1,13.1,19.21,0.68,6.18,3600,35000,20,02114
4786204,BOSTON,0,SUV,Gasoline,2003,Jeep,1,0,0,0,4.81,14.17,0.34,3.07,4000,29000,16,02127
1606283,BOSTON,0,SUV,Gasoline,2001,Honda,0,1,1,1,26.64,14.17,1.88,17.02,4100,28000,17,02128
5288874,BOSTON,0,Car,Gasoline,2007,Toyota,1,0,0,0,28.8,26.89,1.07,9.70,2700,17000,28,02122
6041283,BOSTON,0,Car,Gasoline,2003,Honda,1,1,1,0,50.46,26.58,1.90,17.19,2500,15000,30,02127
8888363,BOSTON,0,SUV,Gasoline,2003,Land Rover,1,1,0,0,15.62,15.06,1.04,9.39,3600,26000,17,02124
4460881,BOSTON,0,Truck,Flexfuel,2007,Chevrolet,1,1,1,0,46.26,14.41,3.21,29.08,5900,37000,15,02127
7883757,BOSTON,0,Van,Gasoline,2006,Ford,1,1,1,1,45.3,13.18,3.44,31.13,6200,32000,14,02215
4776347,BOSTON,0,Car,Gasoline,2006,Toyota,0,0,1,1,8.58,28.59,0.30,2.72,2600,16000,31,02122
4085858,BOSTON,0,Car,Gasoline,1993,Geo,1,1,1,1,17.59,17.73,0.99,8.98,2400,11000,25,02127
1654535,BOSTON,0,Car,Gasoline,2006,Honda,1,1,1,1,43.07,23.53,1.83,16.58,3200,26000,25,02116
2400059,BOSTON,0,SUV,Gasoline,2002,Jeep,1,0,0,0,30.55,12.15,2.51,22.77,4100,33000,14,02127
7883276,BOSTON,0,Car,Gasoline,1996,Volvo,1,1,1,1,13.13,15.83,0.83,7.51,3200,28000,21,02127
6474673,BOSTON,0,Van,Gasoline,2000,Chrysler,1,1,1,1,28.32,14.71,1.93,17.44,4300,29000,18,02127
6837017,BOSTON,0,SUV,Gasoline,1999,Ford,0,0,1,1,57.27,12.01,4.77,43.18,4100,30000,15,02128
15571175,BOSTON,0,SUV,Gasoline,2003,Chevrolet,1,1,1,1,49.72,13.02,3.82,34.57,5000,34000,15,02119
15819955,BOSTON,0,Car,Gasoline,2002,Honda,0,0,0,1,23.32,19.57,1.19,10.79,3100,21000,23,02127
2713764,BOSTON,0,Car,Gasoline,2007,Honda,1,1,1,1,24.95,27.29,0.91,8.28,2800,18000,29,02128
1236084,BOSTON,0,Car,Gasoline,2005,Chevrolet,0,0,1,1,36.9,22.60,1.63,14.79,3200,20000,25,02124
8808691,BOSTON,0,Car,Gasoline,2005,Audi,1,1,1,0,11.87,14.76,0.80,7.28,3800,47000,16,02108
12312154,BOSTON,0,SUV,Gasoline,2006,Nissan,0,0,0,1,18.55,14.76,1.26,11.38,4700,31000,16,02125
14952098,BOSTON,0,SUV,Gasoline,2000,Lexus,0,0,1,1,23.56,14.71,1.60,14.50,3900,35000,18,02116
15469007,BOSTON,0,SUV,Gasoline,1999,Ford,1,1,1,0,49.38,10.62,4.65,42.10,5000,36000,13,02124
2400829,BOSTON,0,Car,Gasoline,1995,Toyota,1,0,0,0,25.64,16.58,1.55,14.01,2900,20000,22,02121
12240007,BOSTON,0,Car,Gasoline,1994,Mercury,0,0,1,1,31.36,13.75,2.28,20.65,3800,21000,19,02121
8809406,BOSTON,0,Car,Gasoline,1997,Honda,0,1,1,1,10.18,21.53,0.47,4.28,2300,13000,28,02120
13897997,BOSTON,0,Car,Gasoline,1988,Honda,1,1,1,1,3.51,15.39,0.23,2.06,2500,11000,24,02119
15258084,BOSTON,0,SUV,Gasoline,1995,Jeep,1,1,1,1,580.75,11.82,49.14,445.05,3700,31000,16,02119
11489469,BOSTON,0,Car,Gasoline,1999,Ford,0,1,1,1,21.94,19.22,1.14,10.34,2800,15000,24,02127
